item_id	category	r_complement	r_substitute
261	7	[2112, 9493, 1304, 6966, 955, 2383, 9916, 1101, 2443, 106, 3]	[]
262	10	[]	[8324, 3313, 8891, 876, 1957, 875, 8556, 681, 8853, 5748, 1649, 3002]
263	24	[]	[]
264	4	[2657, 3668, 3750, 250]	[]
265	13	[]	[255]
266	13	[]	[1825, 3013, 4431]
267	12	[190, 966, 268, 8522, 6065, 7256, 8609, 278, 8027, 6051]	[]
268	3	[966, 1723, 8926, 8427, 278, 8779, 8008, 6051, 6060, 1907, 2615, 5098, 284, 3, 8609, 479, 8522, 9825, 190, 4920, 267, 6064]	[]
269	27	[]	[1957, 508]
270	27	[]	[515, 2134, 3460, 457, 454, 373, 1239, 407, 716, 895, 1423, 795, 308, 1220, 588, 4164]
271	4	[]	[]
272	7	[]	[6457, 9504, 4291, 1417, 1591, 2770, 2414, 1699, 726, 1607]
273	13	[]	[3005, 832, 7109, 4134, 5949, 3193, 604, 3091, 5098, 2929, 3499, 6084, 4440, 5511, 2204, 948, 7890, 2585, 1461, 8645, 6265, 7916, 7882]
274	9	[]	[1024, 74, 708, 3083, 8591, 790, 4562, 2153, 3082, 227, 8838, 9544]
275	9	[511, 4536, 572]	[]
276	9	[]	[]
277	9	[]	[7095]
278	3	[190, 59, 4210, 268, 34, 8522, 2303, 53, 26, 267, 8427, 30, 801, 1863]	[]
279	9	[2265, 847, 2562, 241, 33, 846, 63, 843]	[]
280	13	[3222, 763, 2238, 661, 482, 828]	[]
281	13	[]	[7328]
282	4	[591, 312, 510, 480, 243, 508, 702, 703, 812, 3161]	[2475, 508, 702, 703, 1860]
283	9	[2607, 1634, 984, 455, 709, 493, 922]	[]
284	3	[966, 268, 267, 278, 6051]	[]
285	13	[]	[]
286	22	[343, 622, 1038, 310, 1240, 1042, 1044, 964, 1039, 458, 45, 1041, 410, 9897]	[]
287	2	[1297, 637, 1625, 3801, 3750, 752, 536, 3342, 760, 678, 1523, 1869, 2657, 639, 937, 316, 2933, 520, 3673, 3851, 557, 1023, 1528, 1868, 3669, 753, 2093]	[]
288	7	[1297, 1904, 1625, 1002, 2383, 810, 991, 4461, 6174, 185, 1561, 5891, 6196, 4976, 883, 316, 6109, 2230, 3410, 342, 974, 5531, 1162, 1528, 2443, 2949, 3452, 4778, 3036, 2093]	[]
289	4	[]	[]
290	13	[3014, 1574, 6664, 85, 733]	[]
291	9	[199, 196, 209, 325]	[]
292	9	[174, 298, 180, 182, 700]	[]
293	14	[4311, 424]	[]
294	13	[]	[]
295	21	[]	[]
296	14	[]	[913, 3753, 220, 914]
297	4	[1571, 3324]	[]
298	19	[842, 442, 174, 312, 510, 202, 243, 4878, 180, 292, 632, 812, 2130, 700, 487, 3161]	[]
299	27	[]	[86, 984, 2840, 6343, 6254, 124]
300	5	[1396, 9592, 9591, 8913, 7590, 9512, 4148, 8943, 7408, 3391, 10259, 8763, 6578]	[]
301	24	[6903, 8731, 6778, 1677, 6044]	[]
302	6	[]	[5940, 5410, 553, 1831, 8798]
303	4	[2180, 7864, 1443, 2615, 5431, 2429, 1655, 1919, 3722, 1440, 971, 8287]	[]
304	24	[5756, 6304, 6163, 6595, 6216, 6174, 6552, 6593, 6110, 7126, 5891, 6108, 6483, 6547, 6107]	[]
305	12	[453, 502, 583, 548, 605]	[]
306	13	[]	[7109, 3854, 8773, 9706, 4431, 2787, 523, 2584, 6084, 4440, 3013, 2115, 3675, 8466, 2204, 4110, 8986, 9184, 8645, 6416, 2049, 1518, 2198]
307	5	[1820, 86, 918, 336, 87, 69, 319, 91, 880, 239, 324, 149, 323, 166]	[]
309	9	[]	[1396, 8969, 8475, 7894, 4250, 9785, 199, 3143, 1698, 9822, 8528, 3052, 4447]
308	27	[]	[515, 3460, 457, 407, 716, 895, 1423, 731, 795, 588, 1659]
310	22	[343, 286, 622, 964, 1039, 458, 1041, 7337, 9897]	[]
311	7	[]	[1304, 2383, 810, 6211, 8398, 1385, 6306, 5349, 1605, 8056, 288, 10261, 4976, 4070, 8162, 4196, 4195, 6109, 6493, 1340, 5531, 6202, 4778, 185]
312	21	[687, 243, 508, 2130, 591, 2208, 913, 510, 428, 1649, 1860, 487, 480, 2322, 298, 812, 632, 2079, 914, 282, 360, 1292, 717]	[]
313	9	[9704, 8851, 204]	[1604, 5097]
314	9	[4153, 336, 87, 8707, 1878, 91, 4590, 4729, 4978, 4211, 3830, 789, 3082, 227, 3487, 337]	[]
315	5	[318, 7492, 1634, 1804, 1768, 2291, 192, 582, 4454, 1321]	[]
316	9	[1458, 1625, 5954, 865, 4292, 5723, 1167, 5998, 7419, 1190, 678, 10232, 4150, 898, 4300, 6282, 6564, 10136, 5833, 7290, 9861, 1178, 8988, 3960, 8109, 6011, 7883, 4463, 2028, 3, 4304, 6867, 2827, 22, 3082, 9668, 1161, 1152, 5341, 1162, 1528, 3218, 870, 8312, 8652, 2093]	[]
317	13	[931, 1575, 403, 3014, 399, 398]	[]
318	12	[315]	[]
319	4	[918, 3965, 3777, 1643, 2286, 63, 7857, 1804, 1361, 4454, 569, 928, 3563, 116, 193, 1337, 1321, 757, 7492, 4261, 917, 880, 1820, 556, 166]	[]
320	5	[1412, 7857, 907, 3067, 3965, 3777, 880, 1160, 1820, 1337, 143]	[]
321	13	[]	[]
322	27	[86, 909, 3532, 876, 1957, 69, 87, 400, 91, 7100, 324, 120, 701, 323, 166]	[]
324	27	[1914, 2454, 9247, 177, 2245, 1363, 9481, 7561, 1789, 322, 86, 8891, 69, 91, 239, 149, 323, 1430, 495, 87, 400, 8244, 120, 166, 6835, 307]	[]
323	27	[2454, 2245, 1363, 9481, 428, 6343, 324, 322, 86, 8891, 69, 91, 166, 1266, 239, 1633, 87, 400, 202, 120, 3252, 307]	[]
325	9	[196, 209, 199, 291]	[]
326	9	[]	[]
327	13	[4244, 4539]	[]
328	13	[]	[2193, 7618, 4721]
329	24	[503]	[]
330	24	[503, 730]	[]
331	9	[]	[985, 527, 8719, 636, 9543, 840, 5085, 4929, 2156, 980, 1006, 23, 2028, 5599, 9814, 6530, 4562, 227, 5394, 4085, 1035, 247, 9544]
332	13	[]	[]
333	13	[2198]	[]
334	13	[1893, 1825, 833, 64, 125, 147, 227]	[]
335	13	[]	[1825]
337	9	[4153, 790, 390, 9543, 482, 336, 789, 3083, 9689, 419, 6530, 1878, 4729, 2194, 3082, 227, 4306, 4261, 3685, 9544]	[]
336	9	[4153, 390, 482, 338, 314, 789, 89, 3487, 86, 69, 1878, 91, 4729, 149, 3082, 227, 337, 87, 400, 166, 307]	[]
338	9	[173, 9552, 179, 2247, 4715, 419, 1075, 4306, 2664, 1878, 4148, 4965, 3082, 227, 6578]	[]
339	4	[2079, 1914, 914, 2508, 687, 4878, 717, 2130, 681, 3161]	[]
340	13	[]	[]
341	13	[]	[1825, 3090, 70, 4431, 4332, 334, 1469, 64, 9749, 1479, 8895, 9251, 1893, 3013, 111, 833, 10049, 8765, 2104, 8986, 3680, 98, 3208, 4359, 1876, 1309, 6791, 2919, 147, 8211, 1480, 740, 2103]
342	9	[7330, 3449, 4300, 2383, 4513, 810, 468, 1987, 991, 4778, 22, 4976, 3]	[]
343	22	[469, 286, 622, 1038, 310, 32, 1044, 964, 458, 45, 1041, 410, 9897]	[]
344	9	[918, 420, 511, 2015, 1482, 611, 917, 2014]	[]
345	13	[]	[5835, 1825, 8371, 3090, 1472, 2730, 5949, 4431, 4332, 7908, 1469, 712, 3013, 2115, 10049, 8986, 9184, 6265, 2103]
346	13	[]	[5835, 1825, 3090, 1472, 10206, 5449, 403, 7908, 4768, 712, 4705, 3013, 3890, 2115, 136, 2913, 1072, 7509, 354, 1309, 2919, 6265, 3870, 1700, 348]
347	4	[3280, 3274, 1528, 3279, 3275, 5111]	[]
348	7	[1048, 6266, 921]	[]
349	13	[1012, 3013, 3890, 3895, 5449, 1469, 558, 956, 2566, 5579, 1849, 8895, 2342, 908, 530]	[]
350	24	[4360, 3706, 2142, 3562, 218]	[]
351	13	[]	[]
352	13	[604, 7328]	[]
353	9	[3077, 3136, 5311, 4248, 805, 4698, 2326, 2607, 4930, 5625, 2562, 1302, 4657, 4341, 3272, 1728, 3420, 5079, 1836, 2757]	[]
354	13	[]	[5835, 1825, 3013, 3090, 7908, 2049, 712]
355	13	[1116, 3764, 29, 2723, 584]	[]
356	4	[1023, 414, 1191, 5681, 2464, 536, 367, 1603, 2657, 678]	[]
357	13	[]	[3090, 587, 2013, 5895, 1116, 3764, 4768, 2723, 2584, 3119, 3013, 2115, 2913, 9758, 2535, 355, 222, 3774, 3012, 885, 2049, 599, 584]
358	22	[54, 746, 187, 488, 1179, 1240, 32, 458]	[]
359	4	[6457, 1907, 1304, 8910, 674, 4244, 4778, 106, 227, 9544]	[]
360	4	[312, 914, 913, 1570, 2322, 5491, 508, 3115, 717, 2130, 840]	[]
361	12	[1153, 1723, 4907, 1625, 1904, 8719, 213, 2383, 5954, 752, 1163, 6804, 1029, 2489, 5794, 4150, 7442, 7272, 4300, 1769, 9861, 3, 4304, 4607, 8230, 2207, 4715, 316, 932, 3789, 6419, 4614, 1161, 1152, 5341, 2267, 2093, 1162, 1528, 870, 4271, 1928, 6279]	[]
362	4	[937, 1023, 1191, 520, 3750, 536, 711, 678]	[]
363	4	[]	[862, 364, 1589, 1869, 3669, 431, 2657]
364	4	[536, 367, 3668, 678]	[]
365	5	[2389]	[8752, 10076, 8682, 9822, 3391, 5534, 8969, 7040, 7894, 592, 6676, 8149, 1396, 9785, 2297, 8948, 10209, 3052, 9681, 300, 4147, 8943]
366	13	[]	[2681, 2730, 2342, 530, 4431, 977, 973, 6663, 2584, 6204, 9251, 3013, 4092, 2204, 2104, 1557, 3029, 3824, 6203, 1309, 2100, 3028]
367	21	[1588, 1076, 6842, 637, 414, 6125, 3668, 3750, 536, 1603, 1947, 760, 645, 678, 602, 2904, 4288, 2465, 2340, 1589, 1869, 1433, 902, 3047, 528, 2657, 3048, 937, 2933, 3673, 601, 781, 557, 3303, 862, 1939, 5681, 3669, 1579, 1087, 5908]	[]
368	21	[]	[]
369	4	[2323, 4042, 8219, 1279, 1365, 6160, 1528, 3722, 6072, 7493, 5111, 3966, 3757, 2640, 2657, 3036, 3961, 678]	[]
370	13	[1550]	[]
371	24	[883, 2665, 633, 2745, 4400, 4312, 8675, 1528, 1749, 1694, 580, 1754, 2713, 4789, 2778]	[]
372	5	[]	[6676, 1396, 9592, 7040, 10076, 3152, 3143, 7326, 8682, 7590, 5229, 8943, 300, 3391, 8149]
373	27	[7561, 691, 241, 6835, 3002]	[]
374	24	[2665, 937, 633, 3355, 520, 600, 2713, 3851, 678]	[]
375	3	[190, 4461, 252, 53, 4305, 3]	[]
376	14	[]	[257, 4117, 2145, 1767]
377	1	[]	[]
378	9	[2974, 442, 3613, 2994, 3018, 3222, 2322, 428, 763, 439, 3753, 3069, 440]	[]
379	5	[442, 2322, 243, 4878, 2130, 700, 487, 3161]	[]
380	21	[]	[8494, 8831, 9834, 9601, 6288, 9710, 9100, 6287, 9925, 8833, 9490, 8839, 9697, 8421]
381	4	[6248, 2125, 2123, 5839, 6292, 5536, 6338, 5840, 522, 5891, 5873, 5619, 6822, 5874, 6304, 5985, 6294, 5259, 6147, 6096, 7237, 6242, 5698, 6305, 6155, 6303, 6168, 5037, 6023, 6163, 6573, 5883, 5450, 747, 5844, 6156]	[]
382	9	[]	[]
383	4	[637, 2299, 2933, 1191, 1023, 1589, 3668, 520, 3750, 536, 3673, 2657, 678]	[]
384	4	[]	[]
385	21	[1297, 1588, 637, 1625, 1191, 3668, 3750, 711, 536, 760, 421, 678, 2340, 1589, 1869, 528, 2657, 639, 1587, 1585, 937, 316, 2933, 520, 431, 3673, 1584, 3851, 557, 3303, 862, 2299, 1023, 1528, 3669, 1579, 753]	[]
387	4	[234, 3750, 536, 2120, 464, 678, 3556, 2657, 639, 883, 937, 386, 3576, 3619, 5467, 3789, 3851, 3574, 1023, 7965, 3722, 4095, 3669, 635, 7072, 753]	[]
386	0	[234, 1625, 5947, 2120, 728, 4837, 1167, 7026, 464, 226, 6223, 1443, 2323, 1190, 3556, 7605, 8219, 9491, 3757, 9415, 316, 8374, 635, 4259, 971, 3966, 3642, 2640, 3789, 7426, 919, 4516, 1152, 6191, 2429, 1528, 3768, 3722, 6047, 9367, 7988, 3036]	[234, 4838, 5947, 7493, 2120, 728, 4837, 7026, 464, 6223, 1443, 3556, 7605, 9491, 3757, 6269, 1496, 9415, 635, 971, 3966, 7426, 7688, 4516, 919, 2429, 3722, 6047, 9367, 7988, 7995]
388	6	[]	[872, 832, 666, 9467, 5410, 553, 1591, 4291, 694, 2421, 2414, 1699, 176, 2292]
389	6	[]	[5940, 832, 9504, 5410, 553, 4291, 3520, 6131, 694, 9346, 2414, 388, 9240, 1699, 7266, 302]
390	9	[4153, 482, 636, 708, 606, 997, 336, 789, 3083, 1878, 2167, 4729, 4562, 3082, 227, 7269, 843, 337, 87, 1820]	[]
391	4	[520, 3750, 536, 1156, 678]	[]
392	0	[486, 610, 2015, 511, 538, 2428, 1799, 677, 518]	[]
393	2	[883, 316, 1528, 520, 3750, 1579, 3342, 1584, 3851, 753, 678]	[]
394	12	[]	[361]
395	12	[]	[316]
396	4	[]	[]
397	9	[7507, 4740, 768, 1090, 511, 7046, 9856, 525, 9783, 1245, 636, 227, 1521, 7226, 4834]	[]
398	13	[931, 5449, 1575, 2919, 3012, 399, 2987, 7365, 317]	[]
399	13	[931, 5835, 6665, 3090, 1575, 8623, 8779, 561, 5895, 10206, 6667, 5449, 4768, 7365, 317, 398, 3013, 8765, 7509, 733, 1309, 3012, 6664, 4111]	[]
400	5	[9247, 3077, 2130, 324, 240, 322, 86, 6386, 69, 91, 166, 239, 116, 149, 323, 193, 8026, 4878, 120, 168, 3252]	[]
401	13	[]	[3854, 7318, 8773, 5949, 9612, 2787, 604, 523, 2929, 6084, 4440, 7160, 3675, 8466, 8986, 10305, 9514, 8645, 1692, 6416, 6265, 1518, 2198]
402	5	[]	[365]
403	13	[1012, 5835, 3013, 833, 153, 1469, 558, 99, 8895, 9184]	[]
404	13	[]	[1692, 976, 604, 3091, 8776, 7813, 8052, 7318, 7916, 7328, 1796, 1639, 352]
405	12	[4909]	[]
406	0	[1187, 1588, 637, 1191, 3750, 1981, 536, 1378, 760, 678, 2904, 6335, 1379, 2340, 3508, 969, 1589, 1869, 710, 535, 902, 5406, 1587, 1585, 937, 2933, 520, 1590, 3673, 1371, 792, 1584, 3851, 557, 4614, 1262, 2299, 1023, 3669, 1579, 3063, 753]	[]
407	27	[588, 875]	[]
408	4	[5451, 5142]	[5369, 4959, 4897, 6662, 5039, 5227, 4961, 4958, 5250, 4960, 4803, 9702, 8950, 4858, 5189]
409	7	[]	[1438, 1304, 955, 9916, 1987, 1385, 2112, 6060, 1907, 10220, 8056, 4514, 8550, 10261, 1602, 4196, 1529, 5777, 1101, 10217, 4351, 1270, 9777, 9802, 1840, 9493, 7993, 5104]
410	7	[469, 286, 343, 622, 1038, 6664, 1042, 1044, 9184, 964, 458, 45, 1041, 9897, 1043, 3959]	[]
411	4	[2533, 5635, 1330, 4351, 719]	[]
412	3	[]	[62, 1571, 297, 351]
413	5	[]	[4530, 602, 7078, 1440, 3382, 5406, 3194, 7733, 1919, 9336, 5015, 601, 1584, 5980, 3983, 557, 4152, 1655, 7079]
414	4	[1187, 356, 1297, 1625, 1191, 3668, 3750, 547, 536, 711, 752, 367, 1603, 760, 421, 678, 2904, 2465, 3508, 1869, 528, 2657, 639, 937, 2582, 316, 2933, 869, 520, 3642, 3673, 3851, 557, 862, 1023, 2464, 5681, 1528, 3669, 2761, 427, 3036, 753]	[]
415	21	[534, 1023, 1904, 2933, 6383, 3668, 3750, 3669, 3673, 3851, 753, 678]	[]
416	21	[1297, 637, 1625, 1191, 3668, 3750, 5429, 711, 1345, 760, 421, 678, 2340, 1589, 3508, 5891, 528, 2657, 5406, 639, 1587, 1585, 316, 2933, 520, 3673, 1371, 792, 1584, 3851, 456, 557, 862, 2299, 1023, 1528, 3669, 1468, 427, 753]	[]
417	27	[]	[]
418	13	[355, 222, 29]	[]
419	12	[8412, 2247, 4555, 6555, 3198, 4947, 9704, 2099, 3184, 134, 338, 953, 4987]	[]
420	5	[320, 1321, 1412, 918, 757, 2015, 1482, 917, 344, 3563, 1820, 1337, 518]	[]
421	21	[637, 1625, 414, 1191, 3668, 3750, 711, 1603, 5723, 760, 678, 2465, 2340, 1589, 1869, 710, 5891, 528, 385, 2657, 639, 1587, 1585, 2933, 520, 3694, 3673, 601, 1584, 781, 3851, 557, 1100, 3303, 2299, 1023, 2464, 1994, 5681, 1528, 1868, 3669, 1579]	[]
423	7	[]	[832, 2477, 3555, 2770, 726, 872, 1591, 554, 1048, 574, 6457, 4291, 1417, 2414, 7266, 176, 1607, 9504, 4501, 6266, 3058, 1699, 2292]
422	13	[1479]	[]
424	0	[293, 4311, 4789]	[]
425	4	[]	[]
426	4	[4516, 3556, 1496, 1577, 2429, 5975, 3722, 1433, 2120, 4837, 7995, 464]	[]
427	9	[160, 637, 414, 1191, 1186, 3668, 547, 3750, 711, 752, 536, 367, 1167, 760, 421, 678, 2904, 2465, 1589, 1157, 710, 528, 627, 2657, 2028, 883, 1585, 937, 316, 2933, 416, 869, 520, 2141, 431, 3673, 1173, 792, 1371, 1584, 456, 3851, 557, 1152, 2299, 1023, 2464, 1528, 2440, 656, 1868, 3669, 1579, 643, 753, 2093]	[]
428	27	[4636, 3313, 1914, 2454, 1957, 875, 3098, 378, 2394, 508, 1563, 2245, 1363, 3002, 442, 7561, 876, 2508, 7162, 2733, 4767, 1802, 528, 809, 1649, 842, 86, 4629, 480, 8891, 7520, 1266, 681, 440, 495, 5681, 925, 441, 439, 2761, 6523, 1292, 6835]	[]
429	13	[]	[1825, 1472, 2342, 4431, 1550, 64, 1479, 8895, 6204, 9251, 1893, 3013, 3890, 833, 10049, 2104, 8986, 3029, 3680, 3208, 2919, 147]
430	4	[]	[557, 3669, 3668, 1977]
431	4	[6842, 2028, 2465, 2464, 1186, 1589, 869, 5681, 1584, 536, 656, 1378, 528, 3857, 678]	[1186, 3668, 3750, 1589, 1869, 2657, 1585, 1873, 3673, 1584, 3851, 557, 1086, 862, 1868, 656, 1579, 3669, 1378]
432	13	[2193]	[]
433	0	[6060, 1309, 96, 8550, 6109, 8926, 7872, 1987, 7408, 4976, 6925]	[]
434	7	[]	[5391, 4351]
435	9	[316, 4400, 2141, 1157, 6867, 2441, 5159, 1173, 1167, 1190]	[]
436	13	[]	[1012, 3090, 6602, 3193, 4431, 8336, 8396, 3764, 10206, 5449, 2060, 7908, 9795, 1469, 4768, 4645, 8895, 3243, 3013, 3890, 2115, 2913, 8765, 2104, 1557, 908, 9748, 621, 1309, 7866, 2919, 874, 8211, 2942, 2103]
437	4	[862, 2299, 1023, 2933, 2340, 520, 536, 711, 1603, 760, 2657, 753, 678]	[]
438	4	[]	[2933, 862, 557, 2657]
439	27	[4636, 1914, 3602, 1957, 875, 3098, 378, 2394, 508, 1563, 2245, 1363, 3002, 442, 7561, 8545, 1478, 876, 2508, 428, 2733, 4767, 1802, 809, 1649, 1860, 842, 1276, 480, 8891, 2914, 7520, 7844, 1943, 681, 3655, 440, 495, 5681, 925, 2761, 6523, 1292, 3069, 6835]	[]
440	9	[3613, 378, 482, 3065, 3002, 2475, 442, 2974, 3015, 3093, 2649, 2994, 428, 2733, 3753, 3559, 3018, 3001, 3222, 2322, 5065, 2648, 755, 3020, 2476, 914, 3025, 439, 3115, 3069]	[]
441	21	[3313, 1914, 765, 1957, 1818, 875, 3098, 541, 508, 2244, 2245, 1363, 1478, 876, 428, 1802, 849, 915, 2657, 1649, 1860, 842, 2171, 741, 681, 495, 560, 1453, 1560, 2575, 1292, 717, 6835]	[]
442	5	[1957, 378, 541, 2295, 482, 3065, 1563, 2130, 840, 2974, 2994, 2649, 7372, 876, 428, 884, 3753, 3559, 3161, 842, 3018, 3222, 2322, 906, 2648, 1400, 755, 440, 632, 914, 929, 202, 4878, 439, 841]	[]
443	4	[]	[]
444	4	[]	[]
445	13	[2921]	[]
446	4	[2904, 862, 1191, 5681, 1508, 3668, 3750, 520, 536, 1603, 6247, 6144, 2657, 678]	[3303, 862, 937, 2933, 1589, 3668, 3750, 1869, 711, 520, 1868, 3669, 3673, 3851, 2657, 557, 678]
447	4	[9179, 4311, 8219, 1069, 2145, 5290, 3060, 257, 2146, 214]	[]
448	4	[2665, 5369, 7807, 9259, 7940, 4985, 5572, 9656, 5451, 5247, 8198, 4117, 214, 5226, 8264, 8868, 7768, 545, 5579, 5996, 9094, 7977, 4994, 8374, 8691, 5611, 971, 7263, 8287, 257, 1767, 8263, 7016, 4948, 5315, 3722, 7939, 8413, 8524]	[]
449	12	[]	[2897, 4884, 4005, 4909]
450	13	[]	[]
451	4	[2904, 862, 1121, 6030, 536, 678]	[]
452	27	[1957, 441, 541, 1363, 1649]	[]
454	27	[]	[1507, 2218, 407, 895, 2394, 1963, 1220, 2129, 4164]
453	14	[305, 605, 583, 548]	[]
455	12	[4928, 3398, 1634, 984, 475, 2562, 905, 709, 283, 1245, 493, 556, 922, 699]	[]
456	4	[1588, 3273, 637, 1191, 1186, 3750, 3275, 711, 536, 1378, 367, 1603, 678, 2904, 2465, 2340, 1589, 473, 528, 2657, 5406, 883, 1587, 1585, 2582, 2933, 1873, 431, 988, 1590, 3673, 804, 1371, 792, 1584, 781, 3851, 557, 1262, 862, 3593, 1352, 2299, 1023, 2464, 1528, 3669, 1579, 427, 3063, 753]	[]
458	22	[469, 286, 343, 622, 1038, 2059, 310, 746, 1240, 187, 1042, 1044, 964, 1039, 45, 1041, 410, 1098]	[]
457	27	[]	[2134, 1239, 407, 716, 895, 1423, 795, 308, 731, 1220, 588, 1659]
459	5	[1647, 2752, 6518, 3135, 241, 3563, 1302, 2291, 2777]	[]
460	13	[]	[5835, 357, 1472, 587, 2013, 2730, 1116, 3764, 4332, 403, 7908, 1129, 3119, 8895, 317, 3013, 2115, 2913, 10049, 2535, 355, 3208, 222, 885, 2049, 599, 2942, 584]
461	14	[]	[3325, 5947, 8827, 6223, 3556, 7605, 2145, 9491, 9367, 8818, 971, 7426, 7688, 6191, 5975, 3722, 6047, 635, 7988, 7995]
462	27	[]	[515, 7561, 8891, 2479, 9854, 1957, 875, 8897, 8858, 6254, 10131, 124, 8555, 1363, 8324, 3655]
463	0	[6842, 4693, 547, 1415, 3633, 4697, 1007, 7376, 6841, 4622, 3688, 2988, 678, 3825, 7064, 596, 799, 1892, 6949, 6839, 2680, 2657, 3857, 1666, 2582, 7610, 5778, 7743, 988, 804, 3673, 7081, 5153, 781, 3851, 3958, 557, 3632, 3532, 1918, 2070, 1533, 8312, 2075, 7630, 6843, 1578, 7666, 3523, 1316]	[]
464	4	[234, 1625, 1982, 4838, 5947, 7493, 1979, 2120, 728, 4837, 3556, 7605, 3981, 387, 9491, 4358, 6011, 4304, 9415, 386, 635, 3619, 4259, 971, 3966, 3789, 2640, 4516, 4064, 2429, 1528, 3768, 3722, 5548, 3924, 6047, 9367, 7988, 3036, 2093]	[]
465	4	[]	[]
466	4	[9676, 7584, 8984, 5979, 5891, 5887, 9347, 9010, 6550, 6041]	[]
467	7	[]	[]
468	9	[342, 1372, 2771, 4300, 316, 2383, 6310, 53, 5806, 4562, 4778, 7411, 7269, 3, 8609]	[]
469	22	[343, 286, 1038, 310, 1042, 1044, 964, 1039, 458, 45, 1041, 1098]	[]
470	5	[842, 3018, 560, 913, 2322, 2648, 884, 512, 4878, 575, 482, 1400, 841, 840, 3161]	[]
471	5	[1957, 763, 541, 482, 2130, 840, 442, 1821, 913, 876, 1739, 849, 3559, 3161, 842, 3018, 2322, 906, 632, 1453, 512, 3054, 1292, 659, 841]	[]
472	4	[]	[862, 446, 678]
473	0	[1588, 1086, 3593, 1352, 1186, 3275, 1873, 536, 431, 1584, 656, 1603, 1590, 1579, 456, 1378, 3276]	[]
474	4	[]	[9724]
475	12	[984, 905, 509, 455, 493, 704, 922, 699]	[]
476	5	[320, 3178, 4046, 8699, 6575, 538, 3561, 3965, 3777, 880, 3135, 1361, 1820, 1337, 3059, 518]	[]
477	13	[3169, 2228, 1323, 5954, 752, 3102, 5402, 1930, 5451, 1527, 4305, 6870, 5027, 4789, 1166, 2207, 316, 9341, 4398, 1929, 1931, 3357, 6867, 2690, 2226, 7330, 1161, 5207, 8989, 9268, 478, 4095, 5683, 2778, 2229, 6335]	[]
478	13	[3169, 2228, 1625, 1681, 750, 752, 5122, 1930, 5451, 2176, 5573, 7390, 1190, 1527, 5433, 2340, 4029, 7927, 4305, 9243, 8446, 5891, 5027, 4789, 5518, 2207, 316, 4398, 1929, 3357, 22, 2690, 7148, 2226, 5207, 477, 5191, 661, 5142, 5683, 2778, 2229, 828]	[]
479	19	[739, 6989, 4266, 2953, 7381, 2356, 568, 5202, 5860, 7880]	[]
480	27	[1914, 2454, 1957, 875, 3098, 541, 508, 1563, 1363, 2245, 2208, 7561, 913, 876, 7162, 428, 324, 1901, 1802, 528, 1649, 1860, 842, 1046, 86, 312, 4629, 2467, 869, 1266, 681, 812, 495, 1780, 1633, 282, 925, 439, 1292, 700]	[]
481	9	[842, 541, 441, 1649]	[]
484	14	[842, 915, 913, 1957, 490, 541, 741, 482, 1363, 1649]	[]
482	9	[3299, 763, 541, 636, 840, 2974, 2823, 2733, 884, 3753, 842, 3018, 3222, 2322, 841, 529, 4562, 3082, 7269, 560, 4878, 2564, 2295, 9544, 2154]	[]
483	9	[591, 3018, 842, 3222, 2322, 482, 840, 654, 658]	[]
485	13	[]	[3005, 8773, 1639, 5949, 2787, 194, 7402, 604, 3091, 523, 2929, 6084, 3820, 8045, 976, 7160, 3675, 2585, 10305, 9514, 8645, 1692, 6416, 6265, 1518, 2198]
486	27	[1756, 392, 2015, 511, 538, 2479, 2282, 917, 2428, 1799, 949, 2321, 3798, 677, 143, 4170, 518]	[]
487	9	[591, 174, 312, 510, 990, 202, 379, 243, 4878, 508, 2130, 700, 812, 3161]	[]
488	9	[]	[]
489	27	[2914, 2245, 1266, 7619]	[]
490	4	[842, 915, 484, 541, 741, 1363, 1649]	[]
491	4	[583]	[]
492	9	[3774, 3168, 499, 864]	[]
493	9	[4779, 8413, 527, 757, 3299, 3398, 4928, 1634, 984, 880, 3674, 455, 709, 283, 922, 699]	[]
494	12	[]	[]
495	27	[3313, 1914, 1957, 875, 3098, 508, 1563, 2245, 2130, 1363, 3002, 526, 7561, 876, 7162, 428, 2733, 7180, 575, 809, 1649, 842, 1276, 480, 8891, 2914, 7520, 4831, 1266, 681, 914, 925, 439, 6523, 532, 1292, 7100, 6835]	[]
496	4	[]	[9969, 3480, 1862, 8374, 3722, 448, 7493, 971, 5563, 9639, 257, 9657]
497	12	[1723, 9430, 8719, 7095, 5593, 8779, 10073, 6578, 4150, 7442, 6978, 96, 1769, 606, 980, 1285, 361, 8230, 4715, 9704, 4244, 5453, 2267, 5821, 4716, 4148, 1928]	[]
498	13	[1782, 763, 852, 541, 2238, 2295, 2176, 482, 3065, 2130, 3002, 2974, 442, 3015, 2994, 7372, 2733, 626, 884, 4305, 3753, 915, 3559, 3161, 842, 3018, 7613, 3222, 2322, 5065, 7498, 906, 2648, 1055, 1400, 7685, 3020, 440, 1453, 914, 661, 1255, 717, 841, 828]	[]
499	4	[864, 4225, 6665, 2115, 3774, 492, 6084, 3168]	[]
500	10	[]	[495, 1914]
501	13	[190, 823, 34, 59, 691, 241, 278, 846, 715, 801, 1863]	[]
502	12	[305, 605, 583, 548]	[]
503	24	[4360, 3225, 1553, 330, 4411, 730, 5486, 329]	[]
