item_id	category	r_complement	r_substitute
104	0	[4316, 5940, 4717, 7628, 5370, 2708, 5120, 3721, 4711, 5644, 3629, 4239, 6080, 4158, 3897, 5304, 3567, 4088, 1951, 6798, 3542]	[6603, 5940, 3567, 5338]
105	0	[6485, 117, 74, 4196, 5742, 6941, 106, 5919, 6092, 760, 107, 6466, 6464, 6465, 4446, 7280]	[6485, 117, 74, 6159, 5919, 1985, 168, 3401, 8313, 3404, 6464, 5835, 7280]
107	0	[115, 1130, 7646, 74, 105, 116, 5033, 5036, 8013, 2132, 5034, 88, 5040, 5031, 400, 6427, 5028, 5038, 6137, 7335, 766, 8262, 5032, 7333, 5024, 5027, 3582, 7679, 5788, 294, 297, 73, 4113, 4195, 3902, 7708, 4105, 117, 8051, 399, 3634, 5043, 5561, 5037, 106, 5041, 4114]	[115, 7646, 116, 3096, 8013, 72, 88, 302, 5031, 400, 6427, 5038, 6137, 7795, 766, 8262, 7797, 3582, 7679, 5937, 4195, 7708, 399, 3634, 106, 7971]
106	0	[115, 1130, 74, 7646, 6171, 889, 105, 7340, 116, 5033, 6092, 6433, 5036, 3965, 8013, 3429, 88, 6471, 5040, 5031, 400, 3968, 6427, 6941, 6468, 5038, 6137, 4825, 8262, 2002, 5788, 294, 297, 168, 3196, 4195, 7708, 727, 6460, 117, 118, 399, 5561, 1190, 107, 7971]	[115, 116, 3484, 2132, 88, 6612, 302, 400, 6427, 6137, 8262, 5263, 6159, 2002, 294, 3196, 4195, 7708, 399, 107, 3994, 6416, 1673, 3052, 7971]
109	0	[1714, 5663, 3896, 7322, 8043, 142, 216, 4916, 402, 190, 2522, 1749, 1137, 5780, 321, 2324, 5778, 3726, 399, 4215, 107, 1006, 95]	[1540, 3896, 1006, 3147, 2808]
108	0	[322, 400, 4493, 71, 399, 3634, 6085, 8330]	[4493, 71, 3634, 2250, 3, 5198]
111	0	[373, 8173, 4411, 7403, 366, 3235, 7404, 8150, 2363, 8338, 480, 5061, 4076, 8176, 7002, 6950, 4916, 8330, 5779, 6189, 7540, 660, 5664, 1229, 90, 7276, 368, 1386, 4263, 2466, 2151, 5470, 5129, 3084, 2309, 8009, 8396, 8116, 476]	[4076, 4411, 2525, 7276, 660, 6189, 7540, 4263, 480]
112	0	[4076, 111, 4263, 7540]	[]
116	0	[115, 1130, 8350, 7646, 5026, 5033, 5036, 8013, 3024, 88, 8037, 5040, 5031, 1830, 400, 5029, 6427, 5028, 5038, 6137, 7571, 7795, 5039, 8262, 5032, 5024, 5027, 7334, 7679, 5788, 294, 4195, 3902, 7708, 5035, 399, 1265, 5023, 3634, 5043, 107, 158, 5037, 106, 7945, 5030]	[115, 8350, 6648, 7646, 4196, 8013, 3650, 88, 5031, 6427, 5038, 6137, 8262, 7584, 5032, 5024, 7679, 5788, 294, 4195, 7708, 1045, 399, 1265, 3634, 107, 5037, 106, 7945, 7615]
110	0	[5716, 4680, 20, 823, 395, 6858]	[300, 4680, 6858]
118	0	[115, 6539, 4283, 5469, 167, 720, 8367, 4834, 2782, 5687, 4653, 8330, 2569, 734, 6652, 6432, 2157, 6875, 5087, 7701, 298, 2634, 166, 3929, 2566, 4967, 5561, 6713, 106, 8116]	[]
113	0	[6430, 8173, 4075, 5469, 6433, 4834, 3543, 2364, 7744, 4296, 7483, 7801, 2531, 6438, 6067, 400, 6300, 71, 8176, 712, 5819, 2195, 1887, 8330, 4916, 3690, 3762, 7865, 730, 1416, 96, 1422, 322, 5665, 1082, 2785, 4069, 5990, 6994, 7701, 2217, 6450, 4838, 4964, 114, 3031, 7817, 6291, 6713, 3235, 79]	[6067, 400, 6994, 105, 71, 114, 134, 4694, 7198, 8330, 4296, 3084, 106, 6438]
114	0	[7701, 6067, 113, 4834, 6438]	[6067, 8338, 1552, 4693, 113, 1229, 5404, 720, 6689, 8127, 6504, 8330, 2785, 7354, 6438]
117	0	[6171, 105, 6092, 5911, 6427, 760, 6465, 6464, 2569, 7069, 6091, 7124, 297, 168, 313, 6617, 165, 7280, 5742, 166, 2566, 6841, 1190, 4835]	[5918, 6171, 6092, 4446, 5515, 6506, 2878, 1944, 5911, 6941, 760, 3189, 297, 168, 7243, 7280, 6561, 5742, 767, 5514]
115	0	[105, 116, 400, 5760, 747, 8262, 7954, 7450, 294, 73, 6897, 7708, 6875, 6460, 3222, 7701, 298, 118, 2634, 399, 2566, 5561, 107, 4840, 6713, 106]	[4196, 400, 399, 116, 106, 294, 107, 7708, 6875, 8262]
119	0	[282, 7332, 2631, 7047, 4588, 6980, 7302, 3991, 7483, 7801, 3198, 8328, 2160, 8176, 7682, 5664, 7757, 836, 139, 7388, 5455, 2542, 6821, 8157, 4967, 2751, 5458, 2391, 6998, 3235, 2632, 6894, 8011, 7119]	[6636, 8173, 282, 7332, 7128, 7302, 3991, 5313, 3093, 3198, 2160, 1977, 8309, 3138, 5664, 283, 7241, 2785, 5455, 2542, 2751, 5458, 5518, 6998]
121	0	[92, 122, 213, 4583, 214, 211, 7468, 823, 7220, 4016, 120, 124, 4751, 2035, 20, 6997, 825, 826, 91, 161, 3600, 4592, 212, 19, 6643, 7552, 3895, 921, 5196, 5474, 144, 4584, 5045, 204, 1504, 272, 994, 5681, 2156, 292, 3601]	[92, 122, 213, 211, 7220, 120, 124, 325, 20, 3600, 4592, 826, 212, 19, 6643, 921, 5474, 144, 4584, 5045, 204, 5681, 2156, 292, 3601]
122	0	[4312, 92, 213, 82, 211, 7257, 823, 8358, 1432, 7220, 2392, 4016, 121, 120, 4866, 4918, 124, 232, 55, 7310, 2035, 20, 2, 6997, 826, 4592, 5004, 212, 2120, 3984, 7990, 8050, 5788, 5937, 6522, 5196, 5474, 144, 4584, 1480, 566, 5045, 204, 994, 5681, 2156, 292, 3601, 2395]	[7007, 120, 121, 4918, 124, 7310, 20, 212, 4592, 3612, 7265, 1698, 4127, 2223, 4584, 5045, 2156, 2119, 292, 2395]
120	0	[4796, 92, 122, 213, 4583, 1921, 211, 823, 824, 7220, 4016, 121, 124, 4751, 5438, 2035, 20, 2, 6997, 826, 3600, 4592, 5004, 212, 4017, 19, 7037, 6227, 6643, 3895, 921, 5474, 144, 2254, 4584, 5045, 204, 994, 272, 5681, 2156, 292, 3601]	[92, 213, 7220, 121, 124, 4751, 20, 3600, 4592, 826, 212, 161, 4017, 5474, 4584, 5045, 272, 2156, 3601]
123	0	[5044, 2234, 5966, 1703, 6576, 2587, 2596, 5448, 965, 5964, 2064, 2108, 2104, 3625, 2047, 2698, 6142, 2049, 1324, 2019, 5617, 5759, 2023, 4158, 5443, 4733, 6934, 310, 6143, 7090, 2548, 4079, 7627, 5963, 4088, 7668, 7604, 2017, 3542]	[6143, 5965, 5448, 5617, 5759, 5966, 2108, 1703, 3625, 7668, 4733, 6576, 2596, 6934, 2698, 6142]
124	0	[4796, 92, 122, 213, 211, 7468, 823, 7220, 120, 121, 20, 3600, 4592, 826, 5004, 212, 19, 5474, 5196, 144, 4584, 5045, 994, 204, 5681, 2156, 1283, 292, 3601]	[92, 7220, 120, 121, 2035, 20, 3600, 4592, 212, 19, 7989, 5780, 227, 921, 5196, 5474, 4584, 994, 272, 2156, 292, 3601]
125	0	[7673, 7047, 8296, 3853, 3664, 4386, 7351]	[4256, 3853, 3828, 6383, 7351]
126	0	[2750, 2370, 2373, 410, 5129, 6795, 2367, 8042, 1278, 5719]	[2797, 2370, 3619, 4347, 5129, 6795, 2073, 8042, 2367, 5065, 5719]
127	0	[3629, 6297, 7214, 6922, 2502, 1137]	[5101, 6546, 3629, 2750, 7533, 7005, 2091, 6297, 3630, 6922, 7214, 4004, 2502, 5150, 1137, 5047]
128	0	[3668, 2503, 7094, 4042]	[3445, 5223, 321, 5222, 7801, 8022, 2503, 4807]
129	0	[7759, 135, 7005, 3304, 6274, 5150, 7658, 95, 3671, 5521]	[135, 7005, 3304, 4727, 6274, 5150]
130	13	[3042, 3476, 2349, 3072, 3079, 6210]	[4880, 3042, 3476, 36, 2349, 4858, 3072, 6210]
131	0	[2794]	[6201, 5503, 6275, 3339, 2794, 8171]
133	0	[92, 3962, 124, 994, 6227, 132, 5438, 211, 4269, 20, 2156, 120, 7220, 3601, 452, 121, 4592]	[144, 397, 124, 132, 385, 20, 2156, 120, 7220, 121]
132	0	[4796, 55, 214, 6522, 826, 133]	[4796, 5967, 826, 6703, 55, 1929, 214, 7967, 5393, 1931, 6522, 133]
134	0	[181, 6982, 7684, 6980, 76, 3965, 4296, 4016, 7801, 2901, 5040, 6435, 208, 5684, 5818, 6652, 6437, 1229, 75, 180, 1716, 3966, 6780, 6502, 8395, 4967, 5910, 7497, 3955, 8392, 8391]	[6780, 6435, 6502, 399, 5910, 180, 5920, 730, 3966]
135	0	[2750, 7005, 3304, 1437, 129, 6955, 6274, 5150]	[6274, 129, 6191, 3304]
136	0	[7295, 4820, 2003, 7418, 7531, 7404, 2331, 1984, 7193, 2410, 2056, 5981, 137, 1137, 4983, 2423, 2092, 2072, 7509, 3493, 1678, 8205, 8296, 4646, 3578, 3494, 150]	[1423, 7531, 2331, 2410, 1030, 2056, 3492, 5363, 137, 1137, 1075, 2423, 3493, 1678, 3520, 4646, 138, 3578, 3494, 150, 5232]
137	0	[3972, 2114, 7047, 1423, 8196, 7531, 8272, 2331, 2410, 1030, 1704, 5981, 1434, 6363, 1137, 2750, 5773, 2423, 693, 459, 4686, 7422, 8277, 3493, 1678, 136, 3520, 4646, 138, 3578, 3494, 150, 5232]	[3493, 136, 1678, 2410, 3520, 3578, 3492, 1423, 7418, 7531, 2423, 4646, 5232, 459, 2331, 3494, 150, 1137]
138	0	[1700, 782, 1322, 2114, 1594, 7531, 3147, 2331, 1029, 1624, 1984, 1593, 1726, 3644, 1030, 2410, 5981, 1691, 1595, 6606, 1434, 137, 3865, 1137, 320, 2072, 3035, 3493, 5477, 5935]	[320, 3035, 460, 2114, 2331, 1594, 1595, 2072, 3147, 1029, 1434, 5935, 1137]
139	52	[7618, 3198, 2591, 119, 90, 2965, 3991, 6998, 2542, 8338]	[8173, 119, 2965, 7302, 3991, 8175, 7618, 3198, 3329, 2591, 2160, 4653, 8309, 8346, 4177, 90, 2542, 8157, 2751, 5458, 6998]
140	29	[4493, 167, 6433, 7744, 3429, 521, 4116, 2799, 3690, 6713, 5015, 4128, 2378, 3774, 4125, 6897, 4466, 831, 4732, 7701, 2065, 4131, 752, 4103, 4124, 2779]	[2065, 5015, 7124, 774, 4121, 6990, 4103, 4732, 2782]
142	0	[7869, 2394, 2035, 4444, 2494, 6517, 8448, 4020, 7231, 4139, 5003, 2376, 6893, 831, 1692, 89, 2217, 1689, 300, 7522, 5726, 4126, 95]	[8448, 1040, 2217, 2236, 4020, 3220, 2115, 3613, 5003, 6893, 5726, 7117, 95, 89]
145	0	[4034, 6167, 1921, 2387, 4136, 5594, 4296, 8134, 2394, 7801, 5940, 5219, 3198, 2386, 2377, 8330, 2382, 3823, 2379, 7199, 2380, 4591, 2378, 2384, 4590, 147, 11, 4242, 144, 1894, 5315, 5404, 1222, 2391, 4243, 7774, 2395, 4114]	[144, 94, 4034, 7962, 2380, 147, 2386, 2378, 2384, 4136, 2394, 2382, 11, 4243, 2396, 4242]
146	0	[6167, 7962, 2388, 52, 2390, 2394, 2392, 521, 2396, 2386, 2377, 2382, 2522, 3765, 3989, 7199, 4244, 7961, 2384, 1692, 4242, 1419, 300, 4238, 31, 7789, 3611, 2391, 95, 4243, 2395, 2375]	[4244, 300, 2805, 7231, 4238, 4138, 3611, 2377, 2391, 2382, 2392, 2522, 521, 4243, 2396, 2393, 1696]
144	0	[6167, 7962, 211, 823, 4834, 2394, 7220, 2392, 4016, 121, 120, 124, 8043, 20, 4916, 2377, 2382, 2522, 826, 4592, 161, 212, 4117, 2515, 5780, 2384, 7910, 227, 2393, 147, 1692, 4242, 7701, 94, 7197, 4584, 5045, 5470, 4238, 2156, 145, 2391, 4243, 2395, 2375, 4237]	[94, 124, 5470, 2380, 2378, 20, 2384, 2156, 145, 120, 2382, 2392, 147, 4243, 121, 2395, 4237]
141	0	[6539, 2488, 4282, 8367, 726, 4296, 5065, 5639, 3992, 6677, 35, 4388, 2379, 6635, 90, 836, 2785, 2466, 6678, 7701, 2336, 298, 1735, 2634, 6965, 31, 2527]	[2379, 2336, 6022, 2634, 31, 2374, 6677, 5639, 35, 2527]
147	0	[6167, 4493, 5469, 4786, 71, 7856, 4916, 6531, 2382, 5198, 7199, 2380, 8207, 831, 144, 7701, 298, 5472, 1446, 145, 6713]	[144, 6167, 7199, 2380, 4786, 7532, 646, 831, 7173]
143	0	[366, 788, 720, 2594, 6498, 1729, 7290, 6688, 7801, 353, 5911, 367, 2197, 352, 5398, 7002, 6031, 8330, 3762, 734, 354, 6152, 3580, 3483, 7161, 488, 348, 5773, 349, 656, 1408, 4972, 351, 2696, 6455, 12, 5458, 2309, 2391, 2732, 3235, 1995]	[353, 2674, 2696, 7004, 2529, 515, 5398, 7002, 7003, 2055, 7404, 7290, 378, 7001, 354, 518]
148	0	[1422, 2246, 7934, 6966, 1728, 995, 1121, 1210, 4069]	[6966, 1210, 2246, 1728]
149	0	[6979]	[2871, 462, 6979]
150	0	[7403, 2048, 7418, 1423, 2331, 2410, 4600, 5981, 7127, 137, 1137, 320, 2423, 2092, 459, 4059, 7422, 5543, 1678, 5477, 8296]	[3493, 136, 2410, 3520, 5363, 1423, 7418, 4600, 1075, 2423, 1077, 1098, 459, 137, 1137]
151	0	[8350, 2768, 2234, 4316, 6632, 7234, 2997, 3903, 6940, 1949, 7374, 7690, 4965, 7964, 2708, 2958, 6548, 6972, 1131, 6855, 5734, 255, 6791, 2957, 2886, 2698, 4239, 4094, 2750, 8308, 4164, 7477, 2464, 6273, 5566, 5546, 6530, 2534, 7604, 4093, 1953, 2369, 6100]	[2112, 1991, 5103, 7963, 2958, 7234, 159, 6972, 8308, 4164, 5734, 6791, 1949, 2111, 5566, 1443]
152	0	[96, 7197, 8176, 4876, 2327, 2436, 6677, 2126, 646, 1993, 2785, 4296, 649, 4388]	[7197, 8046, 4876, 2327, 646, 2126, 4296, 649]
153	0	[156, 6717, 6674, 154, 1433, 6778, 6878, 6951, 155, 6938, 6692, 694, 2011, 3966, 6993, 6661]	[156, 6717, 2005, 1044, 6674, 154, 6878, 155, 736, 694, 6952, 2011, 7801, 6778, 6993, 6661]
154	0	[156, 6717, 6674, 1044, 1433, 6878, 6951, 155, 6938, 6692, 3965, 694, 6952, 2011, 7801, 6778, 6993, 6661]	[156, 6717, 2005, 1044, 6674, 1433, 6878, 6951, 155, 6938, 6692, 6952, 6993, 6661]
155	0	[156, 6717, 6951, 720, 6692, 2011, 6993, 1044, 1433, 6878, 6938, 8330, 6674, 154, 6952, 711, 3966, 6994, 694, 6778, 6661]	[156, 6717, 2005, 1044, 6674, 1433, 154, 6878, 6951, 6938, 6692, 6952, 6778, 6993, 6661]
156	0	[6717, 6951, 6692, 3965, 8378, 2011, 7801, 6993, 2005, 1044, 1433, 6878, 6938, 8330, 730, 6674, 154, 153, 6952, 5325, 8049, 155, 694, 6778, 6661]	[6717, 2005, 1044, 6674, 1433, 154, 6878, 6951, 155, 6938, 6692, 6952, 2011, 6993, 6661]
157	0	[926, 925, 1598, 2870, 1069]	[1215, 3272, 2870, 2661, 5358, 2203]
158	0	[2479, 5469, 167, 116, 4834, 8013, 7801, 8338, 7570, 1682, 5031, 400, 6427, 6137, 5819, 5326, 8330, 8321, 8262, 8204, 5032, 4244, 7679, 1552, 4441, 836, 6625, 168, 4195, 6439, 6085, 165, 7708, 1695, 3222, 298, 166, 399, 4619, 3634, 3084, 2391, 2395]	[53, 6965, 168, 6625, 5326, 6005, 4589, 7899]
159	0	[1952, 2079, 7242, 4316, 4917, 7234, 2872, 1950, 5122, 3957, 2587, 1949, 1681, 7578, 2643, 1748, 5538, 6317, 4298, 2091, 3801, 2104, 5539, 4027, 5734, 5247, 2737, 4094, 5884, 4164, 5547, 1219, 7477, 4480, 1705, 8001, 5566, 2755, 534, 2088, 7604, 1951, 4093, 5988, 2369, 5622, 6100]	[7578, 5538, 151, 2079, 4094, 2755, 7234, 1393, 5547, 3957, 4093, 5734, 5247, 1580, 7733]
160	21	[16, 5200, 2240]	[5200]
161	0	[4796, 92, 5469, 1922, 5471, 823, 7483, 4296, 2392, 824, 1432, 121, 124, 8043, 6300, 1702, 4751, 5438, 1889, 216, 4916, 1887, 2, 6531, 8330, 3690, 825, 826, 91, 4592, 5004, 2120, 5780, 6643, 1455, 7910, 335, 2560, 227, 5196, 144, 7701, 5472, 298, 994, 5470, 204, 4390, 1728, 2156, 1888, 292, 3601]	[92, 823, 120, 6924, 8043, 4751, 1702, 5438, 2, 5080, 8053, 826, 4592, 2120, 4017, 5780, 7228, 5045, 5470, 994]
162	0	[2513, 7404]	[]
163	0	[]	[5978, 6391, 1783, 1926, 7213, 3812]
164	0	[163, 5521, 1600]	[3555, 5211, 2797, 2426, 5957, 163, 1878, 5651, 1926, 5646, 5521]
166	0	[2479, 167, 3739, 6433, 724, 2782, 2568, 6431, 6427, 7706, 6531, 2569, 6152, 6493, 5228, 2570, 6432, 168, 6439, 735, 6897, 165, 6460, 7701, 117, 5017, 2634, 2566, 5561, 752]	[2479, 3193, 167, 3739, 6433, 724, 2782, 6431, 2569, 6493, 2570, 6432, 735, 165, 727, 6460, 5017, 2566, 5561]
167	0	[2456, 2479, 7645, 4493, 5469, 3739, 732, 4834, 724, 8338, 302, 2568, 6431, 8139, 71, 747, 5819, 4916, 6531, 3690, 2569, 6152, 6493, 5228, 2570, 322, 5015, 7757, 6432, 1552, 735, 73, 6439, 6897, 165, 8207, 6875, 6460, 7701, 298, 2634, 166, 5470, 2566, 1842, 5561, 752, 6713]	[2479, 6433, 724, 2782, 6431, 8139, 2569, 6493, 2570, 6432, 165, 6460, 7701, 5017, 166, 2566, 1728, 5561, 6713]
165	0	[6430, 2479, 167, 3739, 6433, 5683, 724, 2337, 302, 2782, 2568, 7706, 712, 6531, 2569, 6493, 5228, 2570, 6432, 168, 6439, 6897, 2560, 743, 6460, 7701, 504, 5017, 166, 2634, 2566, 5561, 752]	[2479, 167, 3739, 724, 2782, 6431, 6462, 5868, 2569, 6493, 5228, 2570, 6432, 168, 735, 727, 949, 166, 2566, 5561, 7763]
168	0	[2479, 6171, 167, 6433, 5683, 732, 724, 6095, 3650, 5515, 6490, 6462, 5868, 2569, 7069, 6493, 2570, 2597, 6432, 297, 6439, 6897, 165, 4836, 727, 3800, 6460, 7280, 6561, 6450, 117, 2634, 166, 2566, 5561, 1190, 158, 2296]	[2479, 105, 167, 732, 768, 760, 5868, 6911, 6896, 297, 165, 6944, 7280, 6561, 117, 166, 2566, 1190, 158]
169	0	[4796, 806, 7297, 5178, 214, 211, 6627, 4631, 4016, 6226, 6924, 55, 828, 216, 5004, 4592, 212, 3962, 7265, 6227, 286, 7488, 5255, 5474, 2254, 204, 21, 215, 4325, 1283]	[806, 2254, 212, 55, 214, 1922, 215, 211, 2833, 286, 1283, 7488, 5255, 1497, 4592]
170	0	[2238, 2403, 2230, 7500, 5328, 6048, 2228, 5329, 2229, 4253, 8116]	[2238, 2403, 2230, 7500, 5328, 6048, 2228, 5329, 4253]
172	0	[2238, 2403, 4067, 1356, 7500, 5328, 2230, 6048, 836, 7078, 2228, 5329, 2229, 8042, 4253, 8396, 8116, 7944]	[2238, 2403, 2230, 7500, 4067, 5328, 6048, 3706, 5329, 2229, 2228, 4253, 2595, 35]
171	0	[2238, 2403, 2230, 1356, 7500, 5328, 2415, 4390, 6048, 7078, 2228, 5329, 2229, 868, 4253, 8009, 3724, 8116]	[2238, 2403, 2230, 7500, 5328, 6048, 4766, 2228, 5329, 4253]
173	16	[]	[7697, 60, 7738, 8020, 8003, 7495, 8285, 2974, 3235]
174	0	[1700, 3555, 1506, 965, 1707, 4353, 4079, 1925, 5957, 4715, 1478, 1595, 7712, 3798, 1709, 2369, 5521, 1681]	[1663, 1925, 1709]
175	34	[]	[]
176	0	[1668, 201, 431, 4006, 6077, 285, 1320, 5967, 385, 5866, 183, 2212, 397, 7623, 5985, 383, 7624, 6211, 193, 6732]	[397, 1668, 201, 431, 4006, 7623, 385, 183, 193, 4900, 6212, 383, 5985, 7624, 2212, 6211]
177	0	[]	[]
178	0	[]	[8158, 5780, 3592, 1953, 7113]
181	29	[3551, 6679, 5434, 720, 6689, 4834, 5709, 8378, 3965, 7801, 8326, 2901, 2531, 8426, 6300, 3480, 194, 3927, 3959, 4444, 8330, 8285, 2397, 3762, 2799, 3553, 5162, 6464, 6043, 5731, 8050, 6652, 7757, 6499, 1229, 4936, 8127, 6591, 180, 4021, 831, 5764, 6875, 5060, 2399, 6561, 5189, 8020, 2674, 8049, 7580, 4849, 6045, 2903]	[4283, 7801, 2901, 3316, 8426, 194, 2397, 8330, 5162, 734, 5731, 6652, 1229, 8127, 711, 5872, 4972, 5189, 3929, 4967, 7580, 722]
182	53	[2192, 836, 4235, 6607, 664, 2450, 686, 8369, 7404, 8150, 1617, 68, 4495]	[664, 680, 7404, 7516, 8150, 659, 2128, 3934, 2195, 7325, 68, 2171, 2192, 2181, 656, 4495, 377, 6520, 1514, 379]
179	0	[6948, 25, 2754, 5339, 5721, 6007, 2736, 5773, 7002, 693, 7404, 2594, 4027, 5940, 23, 6100]	[679, 25, 7002, 6007, 349, 685, 23]
180	0	[6430, 181, 3266, 7221, 6895, 720, 7684, 7801, 2901, 2782, 2568, 6435, 5375, 3927, 1412, 4444, 4531, 6480, 8330, 3762, 730, 734, 2780, 6152, 7745, 2570, 6652, 6489, 6437, 5229, 1229, 6726, 313, 2560, 711, 3966, 5060, 6780, 5189, 2567, 8049, 773, 7580, 7652, 5910, 6045, 753, 5920, 6440, 2395, 2296]	[6430, 2568, 6435, 2295, 757, 3266, 773, 3927, 6895, 7684, 4444, 5920, 730, 5060, 2296]
183	0	[1668, 431, 6627, 823, 7436, 848, 401, 385, 7659, 7549, 7000, 5624, 4501, 7541, 196, 364, 5985, 383, 432, 6919, 7318, 291, 854, 5064]	[1668, 431, 176, 8041, 1813, 7436, 848, 401, 7007, 385, 7549, 7000, 397, 7541, 196, 2869, 2223, 5985, 6919, 432, 7318, 854, 5064, 458]
184	0	[2071]	[2692, 5927, 7179, 5773, 2092, 656, 7127, 7520, 3964]
185	0	[477]	[477, 5218, 1586, 36]
186	0	[]	[5529, 3755, 4141, 86, 1019, 2515, 4591, 2487, 3048, 85, 3046, 4055, 5527, 3047, 5037, 3657, 1146, 4144]
187	0	[2823, 397, 388, 286, 6982, 216, 4631, 191, 3599, 1855, 212, 2506]	[6780, 1677, 2823, 55, 388, 8165, 3934, 1617, 7100, 2210, 4031]
188	29	[2488, 8165, 4834, 3488, 4296, 1084, 8338, 8449, 319, 6660, 3959, 434, 4599, 4916, 2811, 2377, 6531, 8330, 3690, 6152, 322, 6991, 4111, 4675, 7757, 1552, 93, 6726, 1082, 7198, 4021, 7320, 831, 8072, 5325, 6335, 2217, 298, 7673, 5470, 2327, 1842, 752, 3084, 3235]	[322, 7752, 5470, 3686, 2446, 4762, 4786, 319, 5780, 774, 8165, 6085, 2398, 646, 1291, 2327, 7744]
189	0	[5318, 3475, 2349, 8296, 2206, 3072, 5504]	[4880, 3476, 2349, 2206, 3072, 4548, 5365]
190	0	[2793, 1714, 4834, 648, 6917, 8043, 4315, 142, 4916, 5247, 2494, 8448, 4441, 831, 1623, 4589, 284, 2217, 1713, 5470, 3631, 95, 2630, 2375]	[284, 2217, 1713, 2793, 6425, 1715, 4315, 1714, 95]
191	0	[1677, 192, 5947, 187, 388, 5489, 4069]	[192, 1668, 5947, 431, 187, 385, 388, 8263, 5489, 2364, 6212, 4592, 6211]
192	0	[1677, 2466, 2057, 3081, 388, 1636, 191, 5489, 6943, 2016, 2015, 3177]	[3175, 6967, 1101, 2466, 2057, 385, 388, 1636, 3103, 191, 5489, 2016, 2015, 7466, 3177]
193	0	[5241, 397, 7623, 431, 201, 5866, 6077, 385, 1502, 5985, 6212, 383, 7624, 2212, 6211]	[431, 4006, 5866, 6077, 385, 6212, 383, 5985, 2212, 6211]
194	38	[1699, 3551, 6679, 181, 4624, 8161, 7289, 720, 6689, 4834, 6688, 3529, 7801, 8323, 2901, 5225, 1688, 6241, 4620, 6224, 8426, 6618, 6300, 319, 5819, 2397, 8330, 730, 3553, 6043, 8050, 6652, 1229, 5666, 4028, 8127, 7825, 711, 5060, 3960, 5189, 4838, 2408, 8049, 4967, 7580, 4849, 3776, 6045, 3084, 6740, 6749, 2391, 1995, 79, 4622]	[30, 6224, 5189, 181, 6679, 6652, 8049, 3419, 7580, 720, 6689, 2397, 6688, 6740, 1995, 79]
195	0	[2403, 4253, 7500]	[2230, 4253, 6048, 8116]
196	0	[1322, 1668, 201, 431, 2543, 1413, 285, 5940, 4623, 1414, 6370, 5866, 385, 183, 1595, 5241, 397, 6080, 5985, 4540, 383, 4798, 291, 4352, 193]	[1668, 431, 2543, 1414, 1413, 385, 183, 193, 4540, 5985, 4798, 291]
197	0	[198, 994, 214, 1922, 7468, 5036, 216, 7466, 4959, 121, 5196]	[198, 5027, 7467, 7465, 7468, 5037, 730, 7466, 4959, 7464, 386]
198	0	[7589, 6244, 7996, 197, 7468, 2028, 648, 521, 4959, 7466, 120, 8043, 7344, 142, 85, 4916, 2494, 5032, 7467, 2574, 7464, 5196, 5470, 7465, 95, 2393]	[7996, 7467, 5027, 8043, 5028, 197, 4959, 7468, 2145, 7465, 7466, 7464]
199	0	[2574, 648, 3947]	[7589, 3028, 7197, 7344, 648, 7801, 2574]
200	0	[8448, 2217, 4020, 3220, 2115, 2219, 142, 5003, 3613, 6893, 5726, 2028, 7117, 1623, 95, 89, 2393]	[8448, 1040, 2217, 4020, 3220, 2115, 3613, 142, 5003, 6893, 5726, 7117, 89]
201	0	[1668, 431, 176, 4006, 6077, 285, 1704, 385, 2047, 2212, 5241, 397, 196, 5985, 6212, 383, 7624, 6211, 193, 5253]	[1754, 431, 176, 1704, 385, 2047, 6212, 383, 5253, 7987]
203	0	[7701, 322, 1419, 920, 5470, 5469, 52, 2039, 6531, 146, 5738, 5080, 521, 4589, 6917]	[6781, 53, 920, 2039, 7789, 7286, 498, 521, 4589]
202	0	[5057, 1419, 4587]	[311]
204	0	[292, 238, 7297, 1921, 1922, 7257, 823, 41, 4436, 121, 120, 5207, 124, 5908, 4751, 225, 5438, 8236, 2035, 20, 216, 4869, 826, 91, 4592, 395, 212, 4017, 1396, 8271, 7488, 44, 4429, 7552, 3895, 3987, 5474, 4584, 5045, 5681, 6654, 4022, 4267]	[1921, 1922, 244, 7257, 121, 4527, 225, 828, 4869, 91, 1396, 3299, 7552, 44, 3895, 4584, 829, 1923, 292]
205	0	[2574, 2953, 648]	[7589, 2953, 7344, 7468, 323, 648, 2574, 3947]
206	0	[2388, 5469, 6494, 2488, 3686, 2390, 2779, 7483, 2394, 7801, 2383, 2901, 4755, 2396, 1653, 747, 2386, 1907, 2398, 4916, 2377, 6531, 8330, 2382, 2522, 6005, 3690, 5777, 2379, 322, 2527, 4111, 3483, 4244, 1229, 2380, 5015, 2784, 1552, 7757, 2378, 2376, 2384, 1082, 4059, 6990, 831, 2393, 2528, 5325, 6148, 4242, 2217, 2336, 298, 1735, 4838, 4162, 5397, 4238, 8208, 3031, 1842, 31, 6504, 12, 3084, 2391, 6497, 3235, 4243, 7774, 2395, 2375, 4237]	[2456, 63, 1714, 7483, 4988, 3691, 434, 2398, 6005, 2663, 2379, 322, 4111, 1552, 7161, 6744, 65, 831, 5325, 6148, 1419, 2336, 53, 4162, 774, 5397, 6965, 12, 1842, 3031, 31, 2391, 3235]
