user_id	item_id	time	neg_items
1781	5151	1309219200	[660, 6223, 6906, 1207, 2711, 2952, 5308, 5661, 666, 8281, 5445, 1640, 6312, 1161, 417, 964, 7097, 3915, 188, 7396, 7698, 2904, 7029, 6287, 4816, 7862, 943, 5034, 7856, 391, 6490, 6492, 6185, 7238, 413, 3452, 2072, 6632, 7046, 4912, 5885, 1566, 7207, 5423, 5481, 4330, 5610, 429, 7529, 7699, 3642, 65, 3745, 2377, 1907, 2768, 1928, 6559, 6769, 1897, 3262, 8084, 8194, 1727, 2549, 2446, 1904, 2420, 4227, 3092, 7740, 7303, 3785, 4097, 5094, 4474, 3707, 8124, 1435, 2362, 6110, 3277, 5214, 1871, 3694, 1534, 3381, 414, 7371, 2549, 3274, 3197, 7599, 2355, 3885, 6612, 7005, 3276, 5312]
5878	2197	1309305600	[4578, 5411, 8322, 4906, 5868, 165, 4983, 6440, 7559, 3514, 7014, 8053, 7507, 3160, 6680, 6480, 1900, 6097, 7745, 117, 5823, 2365, 6878, 8233, 6115, 6185, 2549, 7507, 6625, 4471, 7857, 4219, 7915, 6620, 7126, 3870, 6062, 6465, 333, 6909, 6389, 4635, 8016, 4080, 5819, 7586, 8197, 4153, 5070, 3425, 6271, 516, 5831, 130, 5649, 5891, 1647, 4771, 110, 62, 6233, 8018, 5271, 6485, 7511, 759, 3263, 8265, 5456, 5799, 4243, 7645, 1362, 7417, 2522, 2452, 6335, 4066, 4586, 3445, 50, 4822, 7121, 1711, 2978, 357, 1107, 3345, 6935, 999, 7322, 5001, 5895, 6664, 196, 6153, 1970, 5668, 8333]
8929	2901	1309305600	[5335, 6521, 5028, 4670, 4706, 1171, 564, 3746, 6596, 4557, 4414, 2494, 1620, 8105, 4258, 2382, 4790, 4446, 4685, 5255, 1826, 1316, 5338, 5230, 6324, 3264, 4029, 3465, 3370, 1340, 2096, 5401, 64, 3166, 3520, 2155, 4199, 1133, 426, 7298, 8117, 2532, 5552, 5519, 8302, 3054, 1540, 7002, 5422, 4016, 7634, 1466, 3483, 5042, 4960, 8378, 8009, 7320, 6891, 4278, 5115, 6601, 2573, 5942, 2261, 2933, 1385, 5044, 7400, 7294, 2969, 4901, 4470, 7056, 2986, 6514, 1754, 7787, 6595, 7304, 1228, 5933, 1812, 2856, 5106, 316, 1665, 4755, 4295, 3295, 4825, 4193, 1345, 405, 823, 3164, 2684, 6488, 6154]
12025	5491	1309392000	[5784, 3788, 3286, 2499, 4266, 5439, 4219, 1175, 1586, 1537, 2000, 3909, 8276, 5125, 1601, 1632, 1447, 7483, 6167, 3475, 4199, 1675, 1122, 4684, 7171, 1774, 2085, 4752, 2601, 3248, 5283, 1196, 594, 615, 817, 4761, 6265, 7962, 1466, 6848, 8317, 2889, 2239, 6641, 5108, 6367, 2231, 4702, 7204, 2120, 907, 2990, 4017, 5537, 8024, 3029, 3965, 5859, 6447, 4063, 7113, 1111, 7854, 1034, 4711, 8103, 5943, 3686, 5966, 1241, 7759, 1560, 1297, 4972, 5161, 4254, 3597, 4977, 7972, 4889, 2050, 1301, 999, 2431, 3401, 1718, 2206, 7373, 5376, 7172, 5494, 6662, 7915, 3083, 190, 5614, 5781, 6549, 8380]
13234	6386	1309392000	[6311, 6902, 4785, 1129, 1419, 1269, 7911, 7928, 2571, 836, 4667, 6945, 3370, 1081, 3137, 5206, 6129, 5627, 5447, 1449, 5333, 8454, 915, 2220, 4945, 5587, 78, 6864, 2250, 4975, 392, 1333, 6699, 4992, 1564, 6584, 140, 1555, 3516, 1295, 4534, 2937, 6175, 7710, 2588, 4623, 6661, 1542, 6501, 5297, 5594, 878, 6884, 5181, 1755, 6866, 621, 5489, 6453, 6745, 3183, 3224, 2596, 7730, 2193, 8214, 769, 2805, 6761, 1114, 1653, 1445, 8201, 1219, 2174, 4491, 189, 3013, 2498, 7976, 6403, 7114, 5853, 1073, 3798, 6022, 5373, 4370, 587, 4896, 7646, 6437, 5490, 2835, 7656, 4033, 6446, 5539, 8028]
644	6385	1309478400	[357, 2642, 7134, 802, 7279, 7198, 250, 5420, 3178, 5536, 239, 2548, 4449, 7104, 6691, 7396, 605, 8106, 5819, 3555, 6069, 5094, 856, 2432, 5651, 7119, 560, 5184, 3703, 292, 8390, 2461, 6214, 812, 1377, 1342, 7660, 2708, 1167, 2139, 7018, 3303, 667, 4352, 1639, 3522, 7441, 94, 3524, 5758, 6784, 2290, 8106, 5840, 2698, 3411, 696, 2583, 1295, 7433, 8333, 2503, 268, 5324, 928, 5705, 2774, 7150, 4146, 2657, 4892, 6111, 3876, 7092, 655, 80, 8270, 1946, 6679, 6243, 7756, 6820, 7868, 7805, 6260, 7549, 7137, 7292, 5409, 4412, 1417, 8415, 5989, 8159, 990, 2352, 6086, 429, 466]
9722	6614	1309478400	[3668, 5924, 433, 1092, 6227, 4283, 8434, 2240, 3251, 6087, 5562, 5184, 1244, 7214, 1728, 7520, 2280, 7427, 3630, 3495, 3363, 6420, 687, 7996, 557, 2936, 884, 7426, 6337, 3497, 2534, 4190, 1555, 6363, 3602, 8133, 5660, 2954, 6687, 6143, 2827, 4169, 1480, 5836, 2988, 762, 5500, 5786, 951, 1569, 6563, 6626, 6302, 7516, 5924, 758, 3130, 6874, 6381, 5693, 268, 509, 3824, 6965, 3751, 3829, 8424, 5036, 5709, 4601, 1571, 8282, 8262, 4572, 8138, 2391, 5848, 7011, 1391, 7302, 7040, 5345, 5488, 7782, 7517, 285, 4489, 3482, 1797, 6042, 5982, 2125, 6482, 2396, 5822, 2326, 2758, 6503, 6853]
7793	6029	1309564800	[141, 4971, 2289, 4251, 3905, 3213, 7673, 2951, 1973, 7602, 538, 3488, 7997, 7885, 1156, 5939, 8233, 3233, 5933, 1375, 1819, 6684, 2470, 687, 1256, 219, 6991, 7675, 217, 693, 8025, 4502, 7174, 3650, 2012, 6316, 5950, 4089, 3230, 297, 6783, 5966, 1788, 5642, 4316, 4598, 837, 3342, 1529, 3449, 1887, 3952, 4054, 5379, 6166, 2059, 4294, 1486, 9, 1817, 3065, 7136, 4972, 2782, 7775, 7501, 4879, 2893, 1659, 3606, 724, 6062, 7372, 3728, 8361, 5884, 5520, 4411, 2247, 7333, 1056, 6803, 8219, 2909, 4981, 4279, 7799, 3519, 1570, 7007, 226, 4799, 8240, 7265, 2394, 672, 6770, 2813, 3005]
617	6386	1309737600	[883, 6843, 7352, 3535, 3351, 8443, 4003, 341, 812, 2540, 4897, 957, 3041, 7842, 3175, 8291, 3948, 597, 5744, 2749, 2895, 2718, 3726, 19, 7842, 5661, 299, 2053, 2624, 6883, 2653, 5061, 7737, 6025, 145, 188, 1495, 1608, 6625, 8156, 144, 2774, 3759, 3318, 463, 2710, 2068, 3889, 7698, 4427, 1589, 8328, 5915, 3137, 2630, 2503, 6320, 1331, 2299, 1789, 3683, 1027, 6124, 2745, 3386, 3405, 5786, 7974, 2934, 5557, 7610, 1327, 2191, 5198, 7438, 6414, 3977, 4077, 829, 639, 3465, 2987, 5438, 5445, 626, 5040, 6813, 7967, 5017, 1118, 5798, 3670, 6883, 6687, 6479, 1326, 3438, 8112, 6956]
1604	4381	1309737600	[1090, 2349, 285, 3879, 6207, 2536, 5737, 5989, 990, 1995, 5510, 1983, 7266, 3962, 4298, 7535, 5492, 7209, 8280, 4404, 6312, 2976, 145, 6890, 2050, 652, 2971, 6556, 3200, 5267, 415, 5022, 4615, 30, 4252, 1744, 4270, 2389, 3580, 7633, 67, 7535, 3161, 8041, 2990, 6016, 3482, 3536, 3238, 8455, 6940, 3556, 5391, 3334, 646, 2082, 1498, 7949, 5850, 7298, 175, 7857, 4211, 6421, 1161, 7359, 3693, 7640, 2573, 6186, 7422, 185, 7664, 5102, 7382, 4068, 194, 4616, 5912, 1897, 514, 2912, 6496, 5651, 3671, 7015, 4809, 1322, 2840, 1672, 1933, 5799, 5303, 7134, 3894, 5371, 3212, 3670, 1601]
9303	6386	1309910400	[1680, 8426, 4466, 2782, 8197, 3992, 8407, 3394, 18, 2637, 2618, 7819, 1751, 5304, 3312, 50, 6136, 7860, 3762, 5783, 7820, 6725, 4892, 3558, 6176, 5113, 6595, 2197, 2564, 4565, 2697, 6481, 4478, 4599, 507, 4229, 4172, 3636, 3298, 2375, 4737, 3549, 325, 2769, 3790, 21, 1198, 4966, 4211, 5151, 2154, 2346, 1618, 4467, 1563, 3578, 6861, 1410, 2517, 625, 2485, 2060, 2702, 3598, 5845, 1097, 8117, 5950, 6714, 162, 2329, 7445, 6754, 2327, 2069, 911, 8408, 4320, 6045, 4863, 4246, 6953, 7925, 863, 826, 5965, 6701, 2643, 13, 5369, 2359, 6955, 4054, 426, 5920, 1572, 5932, 3640, 4484]
4388	1704	1310083200	[1689, 3543, 703, 2361, 6756, 6121, 629, 8080, 5265, 1069, 3176, 1574, 666, 6877, 4628, 193, 5556, 3758, 3257, 1025, 5824, 7784, 5390, 6885, 3837, 7772, 1266, 6272, 7703, 2, 7893, 6846, 6727, 5721, 1282, 6276, 7646, 541, 5623, 2907, 2648, 7291, 3500, 5986, 267, 1549, 7965, 8209, 2759, 1358, 1701, 7459, 6280, 5350, 2297, 4510, 3298, 6239, 1796, 3478, 3065, 5653, 7551, 2801, 7087, 7903, 5214, 8448, 1283, 3833, 3080, 4260, 6778, 8209, 6292, 5048, 7636, 2137, 153, 4126, 1714, 3388, 2194, 1442, 3717, 738, 6018, 472, 8157, 7334, 2507, 4355, 2160, 7778, 1708, 921, 4433, 5286, 7543]
4234	4751	1310256000	[5158, 7916, 4324, 7066, 5833, 3160, 4818, 2111, 6029, 8404, 6301, 12, 7682, 197, 5408, 7959, 7506, 4321, 7002, 2693, 7366, 1389, 2940, 4377, 4841, 6745, 7538, 3425, 7046, 6836, 7845, 6587, 3577, 470, 4028, 6356, 2858, 4179, 571, 6359, 6750, 5386, 814, 4975, 2288, 2426, 1257, 4062, 6491, 7611, 5066, 4540, 2858, 2450, 2413, 3668, 2108, 2143, 1064, 3115, 3068, 1901, 2629, 4449, 6379, 6857, 823, 3527, 5861, 4772, 1082, 2402, 4172, 6005, 7703, 1133, 1929, 4758, 3759, 5841, 8258, 5673, 4276, 8403, 1964, 3940, 4469, 5670, 7730, 807, 4127, 7046, 1143, 6270, 1827, 1464, 1975, 3412, 1843]
8290	5859	1310256000	[3250, 7610, 5499, 782, 4504, 2238, 480, 7079, 6397, 2821, 7882, 1986, 1238, 427, 2029, 5216, 2839, 3643, 3694, 3647, 1857, 6210, 3529, 6365, 5822, 8004, 5883, 155, 7375, 1078, 6207, 6356, 8024, 1438, 4402, 5319, 709, 5640, 6957, 785, 7669, 1744, 3371, 6932, 3469, 3563, 8004, 4110, 1354, 6890, 8217, 6164, 3231, 6556, 5662, 3118, 7358, 5265, 5036, 922, 208, 2475, 6131, 5103, 6357, 597, 2396, 5425, 7742, 4630, 1784, 3349, 8360, 5739, 6831, 6120, 6628, 6364, 8406, 5198, 3414, 6210, 7043, 8296, 934, 5649, 6063, 6449, 4461, 8242, 1855, 988, 1523, 4247, 1767, 40, 6258, 3784, 7004]
11201	6614	1310256000	[6717, 2459, 7868, 7424, 6560, 291, 7466, 6708, 5800, 5372, 1358, 6685, 6308, 5713, 988, 7978, 6551, 1468, 3176, 1423, 5668, 5999, 1043, 5409, 5541, 3964, 6856, 2515, 1146, 2799, 1386, 7736, 4510, 1384, 3019, 5130, 3953, 5371, 510, 6292, 8342, 5323, 5565, 5964, 2154, 6932, 4429, 1119, 558, 2659, 8123, 6129, 7099, 4547, 3423, 1224, 6950, 599, 3012, 2225, 5986, 6065, 3674, 8389, 2452, 7966, 7986, 6295, 2037, 777, 1489, 1582, 2815, 4075, 3069, 7968, 865, 6456, 1440, 3317, 1146, 2374, 1374, 4656, 325, 4601, 5665, 7185, 5864, 5490, 1240, 4773, 1875, 6505, 5609, 291, 1215, 5783, 2419]
5865	4514	1310342400	[4236, 4620, 197, 7689, 4463, 4392, 1140, 2986, 2099, 5107, 4988, 2282, 7689, 5724, 6945, 3491, 3752, 7885, 944, 1508, 4147, 2707, 6050, 3354, 601, 6546, 3187, 6934, 6893, 5652, 3958, 5433, 7224, 888, 2254, 7717, 574, 2967, 3002, 8191, 6674, 3749, 7876, 3016, 3237, 1911, 4863, 8193, 605, 7658, 5093, 5149, 5797, 7156, 221, 7274, 1183, 2197, 1872, 3871, 4849, 2525, 1554, 6593, 3513, 2892, 2283, 212, 3849, 1376, 4722, 7623, 3154, 4744, 1773, 5256, 6532, 3648, 4581, 3136, 1018, 8398, 3338, 3269, 800, 258, 5206, 856, 3701, 1404, 3154, 2821, 4225, 3241, 6614, 2360, 5440, 6800, 5443]
9325	2290	1310342400	[7155, 8229, 428, 1364, 2689, 4918, 3598, 5385, 3533, 5571, 6381, 6608, 4424, 6471, 3933, 2540, 2793, 1835, 7259, 281, 4369, 1570, 700, 5787, 6020, 776, 5457, 562, 3501, 3160, 3026, 2260, 7905, 5727, 6404, 6283, 3580, 247, 3376, 6026, 3950, 4229, 2496, 5052, 7876, 3921, 5745, 8107, 7297, 7460, 7078, 1314, 8297, 5317, 7702, 2895, 7110, 2101, 6342, 6951, 5555, 4533, 3707, 3360, 1225, 4521, 550, 7485, 8031, 4970, 1504, 7265, 670, 2735, 3972, 5950, 8116, 1120, 143, 3818, 2040, 1426, 2069, 608, 141, 3155, 7839, 7922, 2297, 8051, 3053, 182, 2017, 4669, 1546, 7294, 3844, 4201, 4168]
10211	6386	1310342400	[4274, 8433, 1141, 5461, 8273, 2551, 7943, 2793, 5056, 5359, 6456, 3901, 6018, 1208, 415, 3948, 6133, 1812, 6329, 506, 859, 6096, 463, 3024, 6245, 1333, 2934, 4071, 568, 3747, 7954, 2006, 5378, 750, 6124, 6412, 1085, 7190, 6709, 2015, 4644, 575, 7535, 4574, 2814, 1936, 2166, 4382, 3491, 897, 6204, 900, 296, 6611, 2065, 1426, 5606, 3579, 4176, 8199, 1982, 4022, 1679, 3821, 6615, 6101, 132, 7265, 3548, 7921, 5702, 1569, 3827, 8101, 5987, 1418, 288, 7058, 537, 755, 2696, 7534, 3553, 2755, 1219, 2185, 6469, 4601, 6568, 8317, 7136, 849, 2066, 549, 6850, 8121, 6523, 277, 5502]
12444	2195	1310342400	[1396, 26, 4208, 6850, 1752, 1901, 7071, 2611, 5971, 7425, 8053, 2665, 962, 5023, 2179, 3274, 5255, 5363, 4784, 7163, 1973, 1283, 2320, 2854, 7284, 1629, 8302, 1611, 6112, 4300, 5588, 1916, 1483, 7106, 7285, 3059, 7509, 2112, 2198, 7727, 5742, 7395, 7268, 3930, 2970, 7487, 1824, 583, 1191, 7570, 5698, 4921, 754, 1289, 2683, 7126, 1709, 5976, 7278, 131, 384, 5288, 4135, 4310, 2265, 3064, 8119, 2622, 4521, 612, 4309, 8052, 8097, 4947, 5256, 5016, 7157, 5866, 7497, 7149, 5292, 6836, 4755, 3209, 6930, 6690, 85, 2001, 457, 5837, 3872, 1324, 1258, 1839, 2470, 4759, 1409, 5153, 3572]
14250	5610	1310342400	[5649, 5380, 6310, 7112, 4834, 3885, 8057, 551, 7273, 2601, 8065, 4422, 7938, 4159, 5647, 6044, 7356, 3623, 8432, 6236, 3857, 778, 1866, 3526, 7121, 3831, 7161, 8308, 5363, 4134, 5737, 230, 7799, 7206, 4193, 7506, 7171, 7543, 2253, 2822, 2715, 996, 3550, 965, 5998, 4952, 2125, 7247, 2142, 8331, 2358, 2248, 1648, 997, 6216, 8109, 4970, 7251, 7216, 7431, 1948, 3577, 4927, 3589, 313, 8058, 1059, 2220, 5049, 2156, 5091, 8053, 7744, 1361, 5796, 6211, 3566, 3381, 1665, 6550, 751, 5572, 5952, 4234, 3985, 2592, 4928, 4126, 1963, 5608, 5183, 351, 708, 5303, 5077, 560, 6464, 2336, 1621]
2969	5498	1310428800	[690, 2126, 4306, 2815, 7490, 3854, 3752, 1539, 5541, 6492, 3006, 977, 3311, 241, 1733, 3271, 6290, 2697, 6153, 6430, 8301, 1820, 6510, 56, 3612, 3220, 6623, 6814, 7233, 282, 1187, 327, 4356, 2958, 5382, 2407, 6886, 4412, 6851, 6055, 8183, 2642, 971, 1978, 934, 4994, 5000, 2846, 2702, 7187, 6133, 6293, 7510, 2886, 6479, 894, 750, 2579, 356, 847, 4905, 640, 8101, 3683, 2803, 6546, 4830, 6095, 2315, 1812, 4887, 2999, 6573, 6803, 6125, 8245, 7032, 2637, 1164, 3297, 3823, 253, 1563, 3033, 1968, 496, 5644, 1741, 217, 7563, 1017, 1682, 1229, 252, 8178, 8267, 1049, 560, 3324]
4992	1734	1310428800	[8376, 7965, 976, 7597, 4843, 4480, 1073, 5191, 7901, 7914, 7911, 5051, 7135, 6755, 4399, 8088, 1922, 1816, 2916, 319, 5819, 5005, 1846, 352, 6528, 2113, 6347, 6509, 6105, 5489, 5795, 5618, 2359, 2404, 4518, 2020, 6595, 8431, 5856, 7607, 7536, 6110, 8431, 1248, 4101, 7228, 7810, 7340, 8305, 1931, 7325, 8142, 5556, 8269, 3956, 619, 2481, 5842, 7991, 4871, 4789, 6314, 4040, 7768, 6551, 4191, 5998, 2849, 4305, 5682, 3165, 5744, 7946, 1932, 5754, 3031, 3936, 2559, 955, 8365, 1186, 7384, 2148, 3545, 3510, 8210, 5903, 3184, 900, 2275, 6651, 7068, 5645, 5178, 7515, 3369, 6624, 5679, 7771]
4039	5259	1310515200	[921, 5513, 7531, 7100, 1283, 380, 6059, 3401, 7585, 8093, 5266, 7866, 4570, 8278, 7310, 6077, 4068, 2225, 6834, 5160, 3749, 7977, 8218, 120, 452, 7906, 3561, 5794, 5513, 3922, 8110, 534, 437, 1238, 1772, 5899, 7886, 3378, 3932, 3988, 2173, 6771, 7166, 2814, 4082, 456, 5258, 3938, 8318, 3177, 5667, 6246, 6523, 4364, 5382, 2391, 6265, 1928, 3057, 7570, 5522, 4005, 8217, 1214, 4049, 2303, 1854, 1946, 2670, 71, 5284, 5108, 5674, 1506, 3466, 7288, 5481, 7631, 2279, 885, 5511, 3017, 8100, 8334, 4007, 5945, 3216, 5528, 6550, 512, 7553, 7601, 4845, 1201, 8193, 7987, 5691, 4616, 295]
6471	6277	1310515200	[296, 5300, 1605, 1932, 8052, 587, 5788, 4656, 388, 6729, 7300, 7654, 1781, 8138, 5119, 8339, 851, 4385, 2474, 3186, 1553, 7058, 5251, 8013, 1449, 5848, 867, 6913, 4379, 83, 6364, 7675, 6741, 8236, 2733, 7231, 7903, 5856, 4500, 3418, 6679, 1123, 1625, 7448, 7292, 6506, 6666, 2009, 6226, 5638, 6670, 679, 2849, 8436, 5428, 2918, 6216, 2714, 3691, 7588, 8334, 2090, 7099, 4915, 5976, 5438, 7369, 3171, 7260, 3096, 6045, 3738, 1008, 6111, 7625, 8072, 4140, 4943, 3758, 6116, 7913, 225, 6362, 7652, 8053, 2766, 3667, 6478, 7416, 2502, 5247, 7493, 305, 1764, 3848, 1914, 25, 2971, 8235]
10609	6385	1310601600	[4973, 237, 7737, 5299, 7026, 5199, 964, 5449, 5086, 4081, 7531, 2715, 6740, 646, 2501, 947, 6972, 3972, 922, 519, 7849, 2102, 6708, 3699, 2317, 3056, 7732, 1192, 5671, 4432, 7694, 1258, 6810, 7512, 7933, 1947, 7168, 7573, 7797, 2688, 3247, 8445, 675, 2093, 3927, 1897, 743, 3991, 1547, 4169, 1929, 816, 6593, 7133, 1302, 4286, 1551, 5352, 451, 5188, 3774, 4399, 3788, 1999, 6022, 4341, 7232, 6889, 3793, 1056, 5728, 6644, 1233, 5015, 5780, 5096, 223, 2955, 4576, 7682, 8005, 6653, 7652, 1325, 8360, 6970, 919, 4994, 3996, 7592, 1328, 1663, 4520, 7456, 7164, 2354, 5548, 3019, 2474]
7163	6385	1310774400	[682, 4115, 4262, 7844, 7918, 3430, 3302, 7914, 789, 3020, 5017, 4631, 6419, 2261, 3750, 7584, 3136, 6766, 8439, 4899, 2112, 3618, 7898, 3340, 1216, 7082, 3321, 6245, 2383, 4592, 108, 4466, 7417, 6102, 248, 1186, 1719, 6553, 6696, 297, 1096, 4488, 1324, 4660, 7328, 3458, 2411, 2745, 5856, 8042, 744, 152, 3588, 5557, 1073, 6469, 6661, 5535, 693, 4686, 1093, 692, 5088, 157, 1389, 5636, 6530, 2792, 7754, 2409, 2424, 6108, 4798, 710, 6093, 5016, 607, 5148, 2090, 3013, 5209, 1273, 6441, 4851, 2745, 7612, 1860, 748, 6086, 2721, 5635, 3027, 4120, 6693, 1356, 6556, 8065, 1896, 1643]
13531	749	1310774400	[2035, 6516, 2608, 15, 7521, 4314, 8208, 7138, 4470, 6637, 6638, 5183, 7376, 5909, 7408, 1937, 4825, 6824, 1826, 6845, 1285, 1604, 7409, 6976, 1910, 2007, 7485, 157, 8346, 2259, 3965, 7552, 7899, 6347, 7761, 7268, 106, 4735, 3882, 5909, 3291, 4892, 3438, 284, 6541, 2031, 983, 6635, 6530, 5103, 7144, 1398, 7194, 4762, 306, 5625, 3262, 1262, 5010, 2235, 5813, 8138, 3838, 4260, 2331, 6106, 5309, 6962, 7736, 173, 3147, 3394, 4253, 6362, 3675, 132, 794, 48, 6587, 3767, 725, 721, 5941, 1984, 4473, 5639, 1042, 4991, 2510, 2044, 3006, 6217, 1314, 5006, 6883, 3533, 2805, 6420, 3291]
4742	3788	1311033600	[6782, 8391, 398, 3781, 6011, 5332, 2508, 1855, 7116, 6711, 770, 1020, 1152, 7668, 1957, 8419, 5100, 3946, 4908, 3266, 4658, 1545, 6446, 1761, 4216, 6813, 12, 5178, 2948, 6329, 2551, 2402, 4195, 800, 3125, 1198, 6430, 7396, 5988, 3747, 7107, 8017, 4689, 2496, 4973, 5576, 8164, 6967, 1606, 5888, 4517, 1238, 6683, 2645, 5133, 8226, 6023, 2821, 3522, 6642, 7479, 7810, 7596, 5915, 7060, 1356, 8222, 1684, 102, 6163, 1001, 7810, 6458, 6856, 5143, 250, 5275, 7942, 7612, 2184, 1834, 723, 5401, 5199, 8119, 574, 6879, 4917, 6902, 902, 4240, 4134, 680, 616, 7884, 4244, 3254, 1661, 8035]
9037	1708	1311033600	[663, 1696, 4834, 469, 1687, 1788, 476, 274, 7347, 7113, 5644, 7128, 6149, 1757, 6723, 8087, 7402, 608, 1942, 8350, 5998, 7070, 6482, 8033, 2332, 3317, 3538, 7872, 5530, 5493, 3267, 594, 5592, 4492, 5686, 4873, 5514, 2095, 7831, 6391, 7939, 3917, 8405, 1548, 853, 7887, 4897, 8433, 1054, 6822, 2102, 6411, 2833, 1374, 8326, 7987, 4547, 2645, 6966, 7725, 5695, 3464, 77, 2616, 3358, 2802, 3113, 3438, 7195, 6911, 6070, 5799, 8446, 4138, 8368, 984, 2188, 4740, 4805, 855, 1259, 690, 4824, 32, 1739, 1650, 6678, 1266, 7958, 407, 5512, 4179, 7360, 1032, 4162, 7352, 2404, 6388, 5643]
12401	5240	1311033600	[966, 5541, 7923, 8238, 4553, 7276, 4053, 6366, 2688, 1664, 7112, 7348, 6270, 3944, 4632, 3220, 5251, 6710, 6504, 3601, 28, 2733, 4475, 7441, 4704, 3075, 7357, 1987, 2914, 5826, 1457, 2605, 3855, 5578, 7993, 432, 1472, 1962, 4530, 29, 1807, 1838, 8170, 6643, 604, 7165, 3536, 3194, 7679, 2010, 5923, 922, 4088, 4270, 7339, 5904, 3579, 8326, 1202, 4106, 5178, 7483, 6778, 1193, 5996, 7185, 4920, 64, 5576, 715, 2023, 1469, 1710, 4911, 2637, 4289, 8412, 2811, 7532, 2635, 7952, 91, 4711, 2030, 6201, 110, 8300, 70, 2824, 1632, 4700, 5029, 6261, 6656, 2009, 8184, 5267, 6562, 5844]
862	6614	1311120000	[2805, 817, 5052, 7970, 595, 5120, 6316, 7657, 599, 1762, 2346, 226, 7836, 7471, 5332, 3254, 6431, 2150, 5527, 467, 7841, 1129, 2646, 4403, 1896, 3259, 4846, 2149, 1809, 6124, 6869, 3746, 830, 5166, 3922, 7491, 5310, 1799, 1173, 6990, 5732, 188, 218, 3562, 1056, 7213, 6154, 3676, 4609, 8090, 1227, 1277, 4174, 4082, 586, 4703, 3456, 3249, 3405, 1248, 8276, 2575, 6306, 6224, 1505, 3118, 5133, 6809, 710, 6632, 3440, 2274, 7967, 3900, 4080, 7643, 6783, 3006, 1080, 6707, 1277, 5516, 184, 1845, 4475, 4838, 1270, 7279, 4283, 1967, 3464, 6066, 1449, 1715, 175, 3735, 5221, 6909, 1431]
2634	5466	1311120000	[426, 4162, 2574, 5455, 6007, 3094, 2001, 1583, 3961, 6204, 4413, 3453, 2472, 8114, 6399, 6417, 997, 4491, 1077, 6369, 3100, 3124, 3261, 8270, 5757, 5299, 6314, 3768, 6513, 22, 6300, 5763, 1087, 471, 5397, 4086, 3179, 2458, 5028, 3509, 3672, 3567, 175, 5875, 7241, 2018, 5463, 5280, 891, 6127, 2465, 7815, 5158, 6460, 3838, 4199, 2343, 898, 572, 8274, 7925, 3979, 5846, 5595, 5532, 6174, 498, 6896, 3611, 2100, 7543, 7513, 2687, 2705, 94, 926, 1294, 1995, 1109, 5008, 7049, 4924, 7271, 5049, 865, 1966, 6354, 3468, 4102, 4675, 3907, 4877, 3685, 2401, 4371, 6022, 1826, 5372, 6809]
10015	898	1311120000	[4550, 6594, 2608, 959, 7030, 3476, 2290, 328, 7673, 4969, 2458, 5049, 6685, 4874, 6128, 3241, 7182, 2096, 1616, 4657, 5352, 6662, 296, 236, 6627, 6200, 2310, 3274, 5739, 6455, 7668, 1399, 7163, 4522, 6540, 5606, 4250, 4299, 1306, 4885, 6160, 2234, 5047, 5681, 392, 1675, 6091, 487, 3328, 2557, 7464, 859, 123, 8347, 4067, 773, 7256, 1291, 5295, 1150, 4799, 2853, 8079, 6397, 6707, 4532, 8404, 4968, 36, 1727, 3267, 2216, 1763, 776, 2952, 7665, 422, 2277, 5584, 3699, 3976, 8344, 4490, 6534, 6522, 4290, 7240, 5171, 207, 6591, 5622, 8253, 8106, 3117, 4461, 2642, 1787, 5298, 135]
2998	4008	1311206400	[7944, 359, 5876, 3905, 1381, 6769, 2009, 7043, 7942, 63, 6226, 5937, 413, 3473, 6232, 5567, 3080, 2407, 28, 4879, 5714, 3731, 115, 3230, 6427, 6038, 385, 3943, 7474, 7581, 1114, 2396, 1083, 338, 6532, 1747, 4069, 7346, 3359, 5112, 1069, 2257, 4354, 1750, 6298, 4978, 8094, 2487, 3264, 6678, 6322, 1531, 7879, 5871, 390, 5425, 20, 7551, 5791, 7943, 4244, 76, 1781, 1516, 8425, 6411, 717, 1398, 8176, 4132, 6729, 1142, 7281, 846, 3851, 8052, 3255, 6674, 5628, 7260, 3828, 3243, 3056, 8175, 3439, 1809, 4524, 2014, 6686, 6633, 801, 216, 1314, 660, 7434, 2735, 3129, 2428, 1083]
9862	6385	1311206400	[6109, 3240, 7378, 3621, 6048, 347, 7032, 3258, 2701, 4832, 3614, 5026, 3374, 6524, 6661, 6496, 7439, 5553, 4696, 6438, 1137, 8076, 3158, 2455, 7833, 8253, 4412, 382, 4787, 3228, 8332, 4610, 7626, 2301, 3641, 4149, 4012, 7265, 8161, 688, 4393, 5471, 4588, 1882, 7596, 7581, 8121, 3396, 7315, 2237, 7856, 5214, 6894, 3235, 3997, 3758, 2287, 2776, 1089, 2998, 7933, 4227, 5398, 6762, 6877, 5308, 1859, 3810, 6941, 504, 2956, 6504, 5206, 6959, 7123, 5520, 5790, 2132, 4821, 688, 93, 5529, 5867, 2154, 1766, 7021, 3616, 4077, 7632, 1951, 747, 6237, 6400, 1052, 1532, 5811, 587, 3901, 5698]
