user_id	item_id	time	neg_items
13750	1295	1188259200	[8177, 5088, 2655, 1977, 22, 3457, 355, 6364, 8055, 1281, 288, 4653, 6722, 7205, 508, 4085, 2134, 5796, 5892, 443, 7592, 5816, 2712, 5566, 236, 7360, 5357, 3440, 6441, 8364, 6935, 7849, 281, 2567, 4302, 590, 3783, 3675, 2712, 135, 1913, 7844, 3901, 1297, 1885, 4445, 1377, 5205, 129, 4590, 7467, 7627, 3328, 4000, 4426, 3600, 2621, 4807, 2667, 5543, 7498, 6861, 5830, 1453, 8369, 6678, 4825, 2932, 4810, 4360, 3404, 5084, 2696, 8408, 8156, 4075, 4148, 4772, 1161, 6723, 6914, 5531, 206, 2744, 6325, 6994, 3246, 1010, 2004, 430, 3945, 5733, 3527, 6297, 2501, 6730, 5893, 3865, 5684]
11661	2905	1188691200	[2697, 3669, 1358, 7448, 3002, 1979, 5, 736, 3488, 4578, 4746, 1545, 2878, 8327, 5924, 8142, 5813, 901, 7385, 2211, 8123, 3714, 7275, 4813, 1384, 8327, 6402, 8021, 6098, 357, 957, 1696, 3913, 1233, 5611, 6690, 1312, 2298, 6801, 1156, 3408, 5427, 7651, 2415, 1351, 6201, 4972, 7886, 2259, 7655, 5340, 2215, 2246, 1904, 4753, 6713, 177, 7000, 5595, 6948, 269, 4508, 1468, 3679, 2084, 1076, 5058, 7667, 3339, 6142, 7996, 3149, 2063, 850, 6992, 6705, 4452, 992, 3282, 738, 7603, 2550, 1508, 306, 5320, 5873, 3428, 913, 6580, 3738, 2594, 558, 3733, 3245, 530, 530, 352, 7029, 3380]
2419	1042	1189555200	[402, 4543, 285, 370, 6109, 6620, 7803, 1020, 748, 7683, 5708, 5527, 3223, 3189, 3472, 4194, 6944, 1695, 6902, 5425, 6009, 1409, 449, 2061, 2659, 4170, 6144, 7267, 2711, 7973, 3420, 3426, 7060, 8083, 7746, 5306, 7421, 4569, 904, 410, 8038, 5339, 6970, 2354, 4751, 1415, 1993, 3917, 4115, 3150, 3405, 2599, 1841, 718, 838, 2675, 4740, 7207, 6954, 5342, 2040, 3756, 1345, 6922, 7766, 863, 6719, 5920, 6717, 6373, 4485, 3197, 1051, 2970, 1642, 8117, 6820, 775, 3415, 4365, 5825, 4079, 6767, 8207, 7240, 7828, 3667, 5326, 2286, 6945, 344, 46, 6993, 6415, 5426, 6188, 4457, 5968, 8155]
2666	3479	1190246400	[1274, 203, 7397, 5893, 45, 2213, 2701, 4873, 7711, 3815, 5039, 7640, 8153, 690, 5200, 4670, 7706, 1601, 1942, 114, 6616, 3821, 4814, 1425, 6498, 2859, 4707, 6978, 8130, 3696, 4580, 6746, 3535, 3557, 2872, 1527, 1316, 6245, 5284, 8218, 3447, 1618, 5371, 3421, 6700, 4543, 8210, 7064, 3127, 4826, 3682, 22, 3234, 3805, 3514, 891, 4398, 3050, 6560, 6300, 6365, 1773, 3169, 5392, 6488, 6705, 644, 2555, 4803, 2781, 4153, 3668, 2742, 4733, 4018, 5623, 306, 6457, 8102, 1574, 5150, 3481, 5294, 5934, 3826, 7353, 1339, 1918, 850, 4717, 2877, 1707, 7011, 1935, 2095, 6602, 4786, 3070, 4114]
9297	1885	1190332800	[1717, 3194, 1493, 3836, 5840, 7429, 5695, 4000, 7590, 2366, 5504, 7983, 4631, 72, 3030, 418, 1079, 6462, 382, 4323, 1313, 6613, 1230, 3966, 2970, 6505, 6040, 5363, 4785, 5963, 563, 4288, 7259, 4811, 7511, 1776, 522, 5174, 6082, 1008, 2926, 5605, 8146, 2712, 3424, 4552, 2739, 6048, 5017, 4939, 6319, 5350, 1046, 5176, 1989, 8229, 4352, 4044, 6363, 7290, 5467, 4218, 1573, 4271, 8220, 3581, 4559, 644, 4761, 838, 1838, 7900, 7011, 4745, 3267, 2055, 257, 5154, 7287, 989, 677, 6280, 6868, 750, 4197, 319, 7119, 3035, 1610, 4520, 1333, 6319, 4369, 2880, 6761, 716, 6917, 3818, 4617]
14021	1284	1193011200	[3309, 673, 6864, 6949, 6672, 1416, 1497, 341, 5436, 7155, 2281, 4385, 6068, 4635, 2222, 7179, 7244, 54, 8019, 8352, 1102, 2802, 5313, 1344, 6724, 5747, 3074, 1802, 7579, 6702, 7914, 2432, 272, 5924, 7719, 2771, 7583, 7184, 4197, 5224, 7098, 4410, 2717, 4553, 3273, 3698, 1668, 2874, 3485, 2982, 6068, 1034, 527, 4526, 7829, 6668, 1180, 8147, 3853, 3701, 4968, 45, 2019, 403, 4741, 2435, 5803, 8022, 6071, 3557, 5155, 2525, 3596, 159, 994, 8180, 6371, 1200, 5720, 3196, 4764, 3834, 7622, 8163, 969, 2557, 2545, 4974, 6090, 5727, 379, 4245, 3980, 1474, 5090, 5309, 171, 4025, 6522]
4519	1721	1195344000	[892, 3549, 3193, 4660, 5553, 4062, 3722, 1394, 88, 4677, 2023, 6459, 8104, 3769, 5733, 4213, 1473, 8189, 4097, 3456, 4767, 2974, 761, 4228, 1250, 6721, 4532, 8284, 1974, 2319, 7310, 7997, 1592, 3404, 4678, 2250, 5439, 7390, 4731, 8419, 6985, 4279, 6236, 4987, 2611, 1373, 260, 2142, 8390, 2812, 8296, 7964, 8331, 1421, 7537, 916, 2939, 2777, 6253, 119, 923, 7665, 5803, 745, 4190, 36, 7369, 2372, 4284, 4019, 7175, 6544, 4564, 6786, 5197, 3461, 4949, 5351, 1573, 3932, 503, 2603, 5142, 5112, 3880, 4914, 841, 3106, 3079, 8092, 5777, 2448, 3731, 5038, 8034, 570, 6141, 1928, 407]
6183	627	1196121600	[989, 6637, 4961, 3925, 5946, 5641, 3405, 3601, 7395, 4103, 5222, 4423, 4468, 6927, 3276, 7408, 5319, 6920, 4653, 443, 6437, 7495, 2703, 2804, 4577, 4119, 898, 4264, 8328, 6854, 7687, 3349, 8039, 124, 5756, 5411, 3225, 2248, 1628, 7960, 2274, 3968, 2019, 5539, 2778, 4032, 1949, 843, 185, 7043, 5506, 4082, 5310, 3467, 2454, 7216, 5984, 6541, 8167, 8127, 8049, 8159, 6984, 1164, 4998, 1902, 192, 8180, 2988, 5665, 8091, 1532, 3314, 617, 1645, 5237, 5823, 4630, 5430, 406, 2135, 1238, 5925, 978, 7576, 7808, 2662, 2322, 4824, 783, 7123, 7431, 3079, 7911, 1549, 1933, 5930, 7254, 5526]
11713	1821	1196208000	[5496, 2787, 6891, 2755, 5164, 7576, 4157, 253, 905, 1563, 5075, 281, 3536, 1219, 6790, 8143, 1127, 5373, 674, 6062, 6432, 832, 522, 3027, 5963, 2584, 4313, 7486, 6472, 203, 1602, 6181, 4908, 5519, 1810, 7535, 1893, 7382, 2769, 6143, 4595, 4599, 1863, 208, 6160, 7166, 628, 2194, 3415, 4439, 5062, 1945, 2743, 155, 563, 867, 6524, 3382, 106, 3579, 7570, 2712, 8412, 8421, 8012, 5910, 5242, 5741, 8018, 2482, 7570, 4457, 4679, 1128, 6236, 1761, 1980, 4203, 2352, 7639, 1203, 1355, 4143, 4246, 2952, 1118, 7334, 2144, 5519, 8158, 3022, 2180, 5594, 4939, 3021, 5953, 7927, 4033, 1805]
899	3380	1196726400	[1840, 2748, 3234, 4916, 3171, 2508, 2466, 4102, 8174, 284, 4132, 7207, 3497, 883, 4143, 313, 4367, 5877, 6064, 557, 6056, 1670, 8325, 8007, 5372, 7461, 2278, 2558, 6753, 7379, 4176, 5211, 8280, 3096, 43, 1468, 8276, 3573, 6359, 1518, 6768, 6375, 3517, 261, 2226, 5246, 3700, 3765, 6975, 8278, 4823, 1663, 4625, 3214, 6426, 5957, 2237, 2697, 5817, 3105, 8223, 7365, 1890, 651, 6927, 290, 7341, 7984, 6006, 6142, 7327, 7146, 2757, 5119, 58, 3068, 2235, 6615, 7191, 6025, 2139, 745, 3234, 7945, 5830, 1145, 3786, 8136, 6497, 1920, 1678, 4589, 4806, 6084, 4046, 4339, 1568, 2873, 8196]
10280	1416	1197244800	[5713, 6976, 3914, 5806, 7968, 2007, 3357, 6693, 5724, 5852, 1260, 955, 7362, 7047, 4486, 7428, 3271, 2987, 5797, 7983, 530, 6619, 8385, 398, 745, 5183, 6582, 3927, 7584, 3206, 7757, 4779, 3706, 5793, 4768, 6416, 1520, 7341, 4034, 249, 835, 7731, 1707, 5048, 7164, 4216, 1014, 1681, 1042, 7642, 4512, 5586, 5409, 6318, 5296, 1410, 5980, 4014, 909, 4914, 7524, 6466, 1957, 3223, 2583, 389, 2364, 6088, 2423, 3870, 2351, 7650, 7057, 1674, 3822, 4705, 2395, 2539, 2494, 2817, 2888, 5944, 2420, 4452, 6561, 3886, 2438, 6794, 4619, 3194, 7660, 5292, 2559, 7721, 7488, 6710, 3536, 1076, 3071]
3735	1375	1199404800	[1984, 1810, 7009, 6204, 1259, 7936, 5529, 792, 2027, 1593, 5611, 2327, 454, 7148, 7815, 6309, 1342, 964, 5466, 6468, 5447, 6607, 2294, 3058, 3340, 5682, 4441, 4153, 4505, 6784, 7892, 246, 1830, 3829, 6005, 5300, 2460, 4857, 3783, 6617, 5136, 2280, 8377, 5363, 5685, 1780, 177, 435, 3254, 4620, 201, 3988, 3829, 5190, 6924, 737, 6774, 5253, 329, 798, 8223, 559, 2361, 7412, 6711, 616, 6045, 5540, 3250, 1807, 6194, 5072, 6199, 5605, 2015, 4809, 3183, 4852, 6533, 3410, 3556, 5268, 4472, 4398, 4359, 729, 7970, 7444, 3163, 7929, 5638, 3145, 5823, 7231, 5307, 1542, 6849, 2000, 5685]
12527	443	1199491200	[2266, 4317, 7848, 2435, 433, 3154, 6414, 8110, 3546, 7792, 5252, 5761, 6351, 392, 7023, 5479, 1041, 1312, 6727, 1852, 6605, 3794, 5828, 2513, 7587, 3820, 2459, 6334, 7359, 5527, 7508, 3857, 1765, 1951, 703, 6165, 8120, 5008, 1397, 5467, 5495, 7728, 2428, 1512, 5427, 4362, 4870, 4630, 2905, 3461, 1865, 1507, 7782, 5715, 4138, 2462, 2139, 6113, 2400, 4307, 7126, 2499, 1683, 1700, 7866, 7284, 2971, 1816, 2937, 7105, 4142, 4027, 1891, 4933, 6493, 5362, 1687, 6610, 3085, 1043, 7062, 781, 3908, 1701, 5626, 7597, 4905, 1415, 7855, 5546, 1901, 6427, 4112, 8256, 3682, 3610, 6745, 7228, 436]
12179	3145	1199750400	[1509, 2791, 6423, 688, 7228, 1555, 278, 4280, 1158, 5417, 140, 4072, 7689, 8217, 2574, 6378, 2053, 8011, 7873, 4653, 2784, 7581, 5050, 7439, 965, 15, 4167, 4476, 7801, 7522, 7800, 7527, 6675, 1598, 4553, 7464, 1897, 6855, 3774, 2977, 1899, 3684, 2365, 1986, 2998, 3863, 3262, 2930, 4019, 4272, 4596, 5394, 2901, 5501, 3097, 6816, 2530, 8049, 2767, 5671, 4105, 2952, 6643, 6482, 7054, 1491, 8363, 1214, 2801, 7780, 5525, 273, 362, 5549, 6387, 2047, 6259, 6983, 7227, 7968, 2435, 353, 6186, 2773, 276, 4181, 6007, 5866, 1544, 691, 3407, 5557, 7264, 4212, 3191, 2809, 6005, 7364, 1556]
11998	3067	1200700800	[2740, 3282, 3658, 6918, 2036, 3298, 479, 369, 5698, 1516, 706, 6825, 6789, 185, 3233, 7361, 7594, 7995, 7203, 7077, 1577, 2911, 6614, 2674, 1635, 213, 3951, 5817, 1647, 5672, 4799, 928, 6622, 4702, 2020, 482, 705, 7607, 4302, 823, 154, 7420, 4772, 523, 4199, 7378, 4000, 8199, 5957, 7244, 8256, 7330, 5250, 8283, 2739, 7458, 2203, 5942, 4431, 602, 4794, 1381, 7947, 5626, 2045, 758, 1765, 1959, 1359, 7013, 5994, 5297, 7429, 8084, 1649, 2472, 419, 956, 1076, 7489, 4789, 7264, 5022, 2269, 551, 2999, 5222, 304, 4203, 90, 1657, 5403, 8326, 5745, 5004, 5382, 3399, 890, 3449]
35	647	1201305600	[1036, 5370, 2723, 4852, 1268, 1860, 5039, 4399, 2144, 1644, 5966, 2210, 5899, 1536, 6797, 6614, 3162, 7938, 6816, 858, 7115, 5013, 3520, 1203, 4075, 2137, 4714, 473, 1083, 4597, 1786, 3125, 1621, 5619, 3436, 5673, 6548, 240, 24, 1377, 1932, 6353, 1917, 7902, 6714, 641, 776, 4757, 494, 559, 2466, 4241, 1230, 5758, 2277, 7113, 2960, 805, 8297, 7833, 2958, 2315, 8425, 1522, 4754, 2689, 6414, 5536, 5944, 4958, 3948, 7648, 8, 7011, 2998, 5533, 6064, 2857, 3187, 5078, 332, 7129, 1723, 8236, 7061, 6556, 4962, 297, 5895, 414, 1092, 2844, 3247, 2658, 1232, 218, 2611, 7245, 5691]
8055	2531	1201392000	[2539, 3086, 7534, 867, 2982, 7984, 7769, 7739, 5994, 715, 5037, 3767, 8287, 3293, 125, 1434, 5412, 5005, 141, 6550, 5849, 5105, 1790, 5348, 3615, 2956, 4853, 1350, 7610, 2651, 1220, 3289, 7007, 912, 4228, 7389, 750, 1139, 2402, 3262, 663, 3671, 773, 2816, 1327, 5588, 6941, 748, 8111, 3632, 4654, 4014, 4602, 4744, 6843, 6750, 1523, 2984, 1995, 1267, 1488, 2996, 550, 27, 1303, 2092, 1768, 7850, 7230, 2997, 1488, 895, 3103, 947, 1993, 7708, 2010, 1989, 1858, 6914, 8319, 3176, 5116, 230, 1547, 3386, 1858, 2954, 1415, 3089, 5892, 2228, 7742, 2784, 5749, 2258, 4576, 3275, 6726]
1657	2478	1201651200	[8135, 2721, 4963, 6882, 2453, 4115, 3344, 1568, 6174, 3656, 7672, 6491, 3748, 4245, 6440, 5709, 4513, 5101, 5118, 1739, 6352, 8308, 8402, 7754, 5642, 4329, 5985, 3028, 7699, 4559, 4154, 5599, 3375, 6878, 4567, 822, 2927, 4039, 2549, 1968, 3553, 4911, 1885, 4832, 2617, 584, 163, 5214, 578, 1395, 7012, 5373, 2308, 4029, 6695, 7550, 1900, 2918, 823, 413, 4668, 8188, 5915, 1974, 1612, 4795, 1979, 3870, 5982, 8097, 5107, 2410, 4143, 5080, 5058, 7520, 6435, 3098, 2437, 4753, 4155, 7753, 4845, 3382, 7991, 5213, 89, 455, 5968, 7084, 6973, 755, 5290, 2481, 3642, 6049, 6931, 1915, 2423]
10880	3287	1202601600	[1508, 7153, 478, 2992, 7309, 7826, 7702, 4476, 2320, 4276, 8028, 3613, 5996, 1254, 7377, 3024, 3526, 1797, 7426, 182, 2814, 7257, 5252, 6557, 7577, 3294, 1207, 1381, 4278, 5512, 7274, 4926, 7842, 6408, 4134, 6082, 4843, 748, 7529, 342, 8375, 6963, 7412, 3245, 4521, 3919, 4046, 1896, 5512, 5, 2370, 3683, 2618, 808, 1654, 2954, 4121, 8130, 1618, 1022, 1471, 3260, 838, 4206, 2308, 7239, 8139, 6016, 4301, 3408, 7015, 4459, 4742, 5647, 1153, 2866, 68, 7887, 3241, 3205, 370, 3190, 2163, 788, 3486, 6379, 6194, 5577, 1393, 5447, 6208, 4140, 1748, 6628, 5531, 2869, 4604, 670, 4102]
9167	1409	1203120000	[4075, 5712, 7621, 5858, 4870, 5188, 3808, 118, 3836, 4800, 5616, 8281, 2185, 4158, 2658, 5411, 6101, 549, 3344, 5528, 2834, 7183, 3689, 2351, 2630, 874, 1045, 2505, 3500, 6641, 8263, 1526, 2863, 2468, 4608, 1808, 4132, 8179, 69, 1258, 2086, 5330, 6791, 4728, 4496, 6992, 2221, 6007, 6220, 7222, 2902, 6013, 906, 1362, 3082, 198, 2725, 3256, 1968, 1111, 5453, 4526, 7876, 6442, 1767, 556, 2398, 7277, 7671, 2760, 4173, 4931, 5567, 1465, 108, 7006, 1258, 7507, 5153, 5448, 653, 6493, 3109, 3641, 5028, 3094, 6859, 4993, 133, 3888, 6390, 3080, 2690, 489, 242, 4255, 6935, 2103, 4887]
14482	2214	1204070400	[7124, 4340, 826, 1584, 86, 6761, 7580, 2623, 1430, 2864, 4919, 6643, 6397, 1511, 6891, 3794, 1864, 1842, 2528, 8026, 8179, 70, 584, 2897, 2940, 5597, 1894, 5994, 6806, 2384, 4542, 7427, 7258, 1597, 302, 1213, 1412, 176, 3934, 2355, 5176, 6, 5978, 5613, 6286, 1925, 1545, 8392, 4023, 235, 3741, 3037, 6683, 4357, 4317, 7592, 4418, 6321, 2226, 4921, 2042, 2406, 2935, 402, 7410, 3189, 2435, 6343, 8278, 2716, 5187, 5975, 5636, 5288, 3366, 278, 7460, 4335, 2959, 1062, 8365, 3220, 1792, 4668, 8006, 3764, 1993, 4608, 2506, 3011, 6540, 2288, 5467, 2749, 6855, 6301, 2137, 3880, 5798]
14607	3578	1204416000	[4587, 1195, 3395, 263, 2198, 7658, 7300, 7272, 19, 7037, 4243, 816, 7646, 5115, 7363, 5705, 1660, 1203, 2577, 3349, 3698, 932, 3913, 3499, 4918, 6722, 7588, 6955, 927, 2286, 562, 4823, 1684, 6603, 7672, 7266, 7860, 8048, 6583, 3644, 3110, 7969, 618, 7023, 3146, 3240, 7091, 3264, 7436, 8031, 1571, 4247, 923, 6444, 4726, 5873, 5204, 4779, 2935, 2728, 6460, 2446, 4731, 7916, 1307, 6712, 6957, 8077, 2638, 7749, 1917, 2312, 93, 794, 8140, 7957, 4463, 2302, 2210, 7279, 7771, 192, 7267, 6767, 1221, 7292, 6689, 1696, 2329, 3914, 3827, 2193, 1005, 1951, 7296, 1828, 1151, 344, 2426]
14511	1307	1204761600	[4202, 6045, 5559, 8125, 6270, 2632, 254, 5382, 183, 1467, 1552, 7478, 4542, 5148, 1772, 6678, 3947, 1684, 3925, 7461, 5657, 5037, 795, 865, 5244, 5838, 6853, 7722, 4214, 6712, 629, 3989, 5, 5824, 5649, 7018, 4812, 4166, 1889, 2983, 2053, 4868, 7916, 5748, 5741, 1390, 4221, 4214, 4820, 2402, 3034, 7465, 6541, 4857, 5586, 1058, 5510, 5327, 4669, 7355, 7260, 7217, 485, 1935, 3152, 867, 2243, 4001, 3635, 800, 1263, 1980, 292, 2355, 4603, 6465, 5362, 7251, 777, 828, 4493, 7668, 2985, 4552, 4070, 652, 7731, 1562, 2660, 6725, 5252, 6214, 5480, 3736, 5162, 2142, 6517, 7158, 4674]
11904	916	1204848000	[3948, 677, 8426, 4735, 7669, 4058, 4029, 537, 3548, 5426, 258, 2740, 2508, 5465, 2193, 7797, 1601, 3115, 6514, 5857, 4480, 538, 7182, 2444, 4282, 6563, 3241, 3213, 1673, 8262, 3137, 7001, 8131, 4452, 1820, 577, 5315, 5448, 7929, 2985, 2568, 8028, 6779, 1252, 7483, 2166, 6104, 2023, 1969, 4238, 4732, 1361, 2239, 369, 1141, 3283, 1562, 4365, 8309, 6334, 1923, 6928, 4433, 6628, 2315, 7319, 5050, 1377, 3174, 1086, 3131, 5157, 3528, 330, 301, 5322, 7194, 272, 730, 2980, 323, 4241, 6672, 5034, 2680, 6910, 3604, 7826, 1021, 6140, 6125, 6328, 4938, 1665, 2647, 5465, 1883, 2955, 5825]
8813	991	1205193600	[5001, 5349, 2747, 5160, 8270, 1785, 5950, 7115, 7832, 6636, 7898, 7899, 7839, 5413, 5437, 1615, 1568, 452, 2006, 7633, 2847, 7767, 1764, 2049, 4269, 6298, 4152, 6573, 7568, 1871, 1693, 4842, 3621, 1372, 4563, 2221, 2278, 2771, 4230, 5476, 3634, 6593, 1510, 2968, 3904, 318, 5883, 2393, 1656, 6296, 7213, 1109, 4818, 2362, 2643, 5351, 4344, 5451, 6227, 6208, 4259, 1205, 1658, 1279, 7914, 757, 900, 4899, 8012, 2734, 119, 1588, 689, 6367, 4921, 1871, 5404, 5632, 8337, 3484, 7277, 2487, 6934, 6078, 7741, 3970, 1650, 7064, 2804, 5931, 4565, 8355, 6764, 6854, 5496, 7167, 2930, 7288, 8329]
9943	2986	1205884800	[7996, 3023, 4913, 1539, 3090, 4286, 2619, 4125, 4447, 6573, 6704, 5964, 7432, 1319, 3279, 2069, 7214, 4595, 1889, 1161, 6371, 4796, 7317, 2062, 3176, 7858, 2134, 7523, 5917, 7672, 7681, 3888, 6854, 6847, 1967, 7337, 5528, 6336, 3460, 2186, 7749, 4820, 5961, 2699, 5763, 4224, 4139, 5391, 7396, 8429, 1056, 1923, 6501, 329, 588, 2886, 7698, 6728, 7827, 1569, 1832, 2142, 5633, 907, 7327, 171, 2159, 1610, 7169, 5659, 7223, 6218, 2945, 3055, 1009, 3786, 8284, 4635, 7914, 1873, 3381, 4139, 2051, 5225, 975, 3391, 6889, 454, 1269, 7823, 2116, 3448, 4092, 723, 1748, 4751, 824, 3118, 5704]
11375	1675	1206662400	[2366, 7179, 6792, 1916, 1553, 5301, 3404, 1189, 3195, 4593, 2111, 4396, 984, 6001, 6810, 5155, 1343, 6564, 5421, 6091, 4144, 1262, 7336, 3144, 6134, 989, 1516, 2100, 3563, 3960, 3430, 3241, 4646, 1621, 6016, 2419, 4778, 5654, 2126, 3637, 1418, 996, 6773, 4755, 2452, 6938, 2441, 1149, 6944, 7254, 3247, 7839, 256, 6478, 6169, 1933, 5481, 4613, 4404, 6108, 1658, 4655, 2123, 7879, 7071, 6132, 201, 4414, 1956, 4191, 5253, 6633, 248, 1993, 1294, 5500, 4794, 2129, 790, 8286, 1746, 8323, 5231, 4887, 1814, 3983, 373, 6462, 6068, 5485, 3010, 3774, 1228, 4107, 5382, 6807, 4164, 7469, 6395]
7295	514	1207267200	[2066, 1477, 6671, 1229, 6273, 1205, 5685, 7515, 207, 6856, 5822, 5970, 2534, 3779, 4151, 4304, 1145, 7317, 2408, 1079, 3921, 3512, 185, 667, 7206, 6596, 6946, 5012, 7074, 1260, 5576, 5406, 7911, 2534, 6775, 6268, 2437, 7226, 2291, 7546, 2808, 8077, 1075, 642, 1414, 7754, 6570, 5801, 7969, 1552, 1804, 4439, 2649, 7089, 5651, 7038, 2091, 3257, 3761, 3168, 1168, 468, 5256, 4784, 763, 4902, 7420, 5923, 7519, 159, 6522, 4850, 5214, 1312, 7697, 6677, 7807, 4121, 7247, 909, 4416, 4268, 8164, 6344, 7878, 1850, 4117, 4890, 3437, 7826, 621, 7461, 1808, 7991, 3976, 7979, 517, 5837, 2665]
1224	1212	1207699200	[7092, 5621, 2080, 1425, 2412, 5989, 1175, 8052, 6205, 8413, 3806, 4444, 5705, 4888, 8349, 419, 2588, 1052, 5529, 4346, 4015, 354, 5347, 6432, 3323, 1214, 5264, 7228, 2699, 2293, 6609, 5153, 7948, 7745, 1301, 6370, 6467, 7350, 6014, 4092, 1441, 8143, 6693, 131, 7115, 161, 7444, 7646, 4414, 601, 4986, 3717, 3108, 6824, 1992, 8007, 4283, 1718, 862, 7332, 2104, 4948, 7416, 2939, 5148, 2316, 6490, 3122, 4426, 6587, 4116, 1378, 6141, 786, 7097, 5479, 2804, 826, 2214, 3699, 986, 8438, 2635, 3008, 3088, 7473, 2020, 953, 856, 4370, 800, 7737, 7215, 7335, 1610, 2155, 1879, 5975, 831]
7799	1073	1208304000	[4162, 68, 8075, 7594, 6827, 2360, 2357, 1225, 7155, 3028, 3, 8261, 7161, 5602, 4751, 1515, 3231, 6957, 2999, 5642, 1025, 7603, 4496, 1931, 3329, 762, 571, 790, 1952, 5643, 5938, 6409, 8286, 6868, 4443, 382, 5291, 5570, 5165, 2081, 7380, 4486, 5584, 2556, 1727, 6041, 6851, 3159, 6853, 1758, 6411, 5711, 2766, 6566, 1631, 3277, 1192, 6059, 3483, 7672, 3545, 4507, 6284, 6834, 2158, 2669, 5961, 3304, 6905, 6321, 7547, 5396, 1630, 4117, 4357, 3645, 2242, 522, 339, 3904, 3215, 682, 7606, 1722, 8287, 4757, 4094, 8383, 7803, 5895, 1836, 2439, 5617, 2964, 6026, 8173, 5058, 2305, 3355]
188	2635	1208995200	[8169, 4056, 4491, 5590, 6380, 2529, 377, 6519, 4797, 7368, 2075, 2939, 5423, 4601, 4464, 5368, 2924, 2295, 5727, 4538, 8251, 4221, 1493, 7646, 813, 717, 8079, 6249, 6021, 1306, 4678, 2602, 6124, 8437, 6786, 4403, 6848, 4830, 3459, 3861, 8272, 1847, 6676, 7056, 6275, 8156, 5344, 4160, 7937, 2045, 482, 6171, 2060, 3845, 1292, 4983, 7627, 199, 4846, 4658, 2647, 9, 4207, 8242, 1592, 101, 2461, 7782, 7266, 4019, 1970, 7003, 8017, 586, 1505, 1338, 8353, 4002, 239, 4260, 7307, 3616, 979, 2283, 7927, 3880, 3506, 1674, 8019, 4220, 3751, 5434, 5412, 5270, 1002, 8185, 2868, 2875, 4690]
11132	2635	1208995200	[1795, 6700, 1867, 461, 5777, 4949, 2588, 1486, 1052, 1992, 7376, 7854, 2493, 1858, 8096, 5154, 6851, 5444, 201, 1632, 2488, 1668, 2954, 3217, 5510, 1701, 5853, 511, 7851, 2704, 7485, 8071, 3113, 6479, 7558, 7928, 4076, 6313, 8455, 5109, 2292, 245, 5911, 6508, 6609, 7288, 883, 1861, 6651, 3170, 8006, 7019, 3119, 1783, 2278, 4050, 5016, 3261, 608, 192, 807, 4670, 2016, 5164, 3131, 820, 1054, 4205, 1472, 1194, 3983, 7071, 6286, 5392, 3659, 7983, 5421, 8160, 4318, 3679, 64, 3429, 2749, 8447, 8341, 814, 2344, 1763, 5652, 4555, 6248, 4558, 304, 6417, 7774, 1345, 5322, 8230, 1176]
4131	3445	1209168000	[8205, 5809, 14, 4597, 5299, 1251, 2204, 986, 1817, 5122, 6172, 503, 6617, 5852, 6646, 5614, 8431, 6725, 1454, 6550, 663, 8360, 6070, 8258, 7429, 4782, 4073, 5979, 7591, 3451, 5526, 7463, 4615, 862, 3305, 3331, 3757, 7003, 2762, 8383, 1999, 6400, 7345, 3625, 3153, 7406, 907, 5617, 8185, 149, 3505, 1020, 7308, 3075, 6870, 502, 1694, 3884, 8350, 1764, 6353, 5982, 3332, 5470, 4631, 4315, 8232, 1211, 1819, 707, 5607, 538, 5551, 74, 5058, 4950, 3416, 399, 1427, 4918, 8114, 7802, 561, 5007, 4283, 6039, 1784, 6758, 6974, 4433, 2858, 2116, 7734, 7677, 6441, 6241, 2091, 2881, 168]
8617	2713	1209168000	[7054, 5302, 7867, 7691, 3391, 535, 7140, 8384, 7236, 7454, 8233, 2499, 2304, 2098, 135, 8037, 2248, 4191, 1177, 2284, 4904, 6947, 7389, 2586, 4785, 3121, 6287, 3246, 5948, 2560, 4239, 6443, 2928, 3490, 7902, 2258, 948, 8082, 1908, 1518, 296, 1187, 8358, 7703, 2616, 5831, 7740, 5604, 8217, 4024, 6038, 6060, 3663, 7862, 734, 8390, 3326, 3219, 6109, 882, 6980, 1612, 4758, 3138, 6658, 205, 7150, 5091, 305, 4710, 1893, 5213, 3900, 2230, 4989, 193, 6101, 6151, 201, 999, 1390, 930, 2882, 3914, 5906, 5079, 2992, 4642, 3680, 1126, 2152, 1953, 4335, 5911, 7940, 3636, 4343, 1319, 2177]
1368	2635	1209340800	[6461, 3478, 4127, 3865, 963, 3706, 2312, 3953, 2500, 7653, 2448, 3099, 7802, 3453, 6944, 1867, 47, 2780, 6705, 2966, 7701, 3011, 1393, 6340, 5046, 5388, 2970, 6860, 6595, 7306, 6545, 7572, 5797, 705, 3772, 1001, 1428, 3323, 181, 6928, 4814, 4707, 1701, 8103, 506, 2955, 8026, 1835, 1860, 1123, 3380, 301, 6875, 5074, 5961, 5712, 4264, 5900, 3678, 6358, 6155, 4435, 6290, 1318, 5482, 1115, 176, 962, 7288, 3507, 7032, 8220, 4339, 7087, 1641, 7504, 3509, 1389, 8187, 2338, 6501, 989, 6425, 4949, 4915, 3831, 2983, 8074, 4540, 5305, 5487, 2522, 4114, 75, 7503, 1672, 4969, 7292, 6745]
