user_id	item_id	time	neg_items
35	895	1200873600	[3135, 274, 3133, 6711, 3355, 475, 6993, 5983, 8079, 8138, 2463, 6672, 2405, 7616, 2450, 5211, 2053, 7986, 503, 2316, 5645, 3557, 1555, 3007, 6977, 3037, 4750, 535, 5757, 3356, 8423, 1600, 6631, 2611, 2141, 8262, 8272, 3948, 7920, 5263, 680, 3547, 7247, 7201, 5764, 6735, 2448, 3467, 6696, 2146, 7833, 6514, 6545, 1118, 615, 7672, 3038, 7792, 6347, 5004, 5792, 1894, 3041, 2049, 1733, 6138, 407, 3769, 3783, 4471, 1131, 2473, 6476, 7723, 3993, 5672, 4101, 4531, 1114, 4969, 1998, 5648, 6488, 5927, 5145, 2511, 2272, 48, 8022, 5261, 7113, 4642, 8272, 1264, 1285, 469, 1907, 7789, 8138]
8055	1416	1201392000	[449, 3196, 2802, 6089, 5754, 5645, 4361, 1276, 330, 7060, 8102, 8311, 2321, 5198, 4801, 3108, 6008, 415, 8233, 5221, 4238, 997, 4051, 4857, 6398, 5799, 5501, 6144, 4418, 303, 3540, 338, 1919, 4085, 7315, 4839, 3814, 7464, 5898, 6422, 2000, 2744, 1916, 4284, 7601, 6607, 3484, 2892, 3406, 6142, 6226, 5755, 983, 5001, 4066, 1034, 7401, 297, 3361, 979, 5528, 2716, 5453, 8069, 8335, 5382, 6502, 1570, 7223, 8018, 4083, 3373, 4504, 3153, 1001, 4698, 2431, 8073, 306, 5109, 693, 2994, 7161, 4476, 6306, 144, 6252, 2698, 4347, 6288, 2937, 320, 2217, 2001, 2259, 5940, 1844, 1209, 3651]
1657	888	1201651200	[4407, 2667, 755, 7276, 5963, 4985, 4663, 4099, 6477, 7321, 7159, 3114, 538, 6322, 7914, 3409, 6472, 4849, 3426, 2895, 1962, 1862, 2349, 2917, 1757, 61, 4859, 745, 4517, 7521, 5018, 7464, 3919, 5203, 6218, 95, 210, 1639, 3421, 2298, 6215, 498, 3729, 2402, 7448, 6781, 1876, 1457, 335, 6852, 6121, 908, 6452, 4678, 5254, 1270, 1784, 211, 8046, 3829, 4981, 7932, 5454, 6841, 4368, 5952, 4038, 3784, 4788, 7115, 4945, 1850, 2456, 7736, 4303, 3643, 5558, 6715, 1833, 1245, 1870, 5939, 4241, 1619, 1729, 1381, 662, 1610, 7450, 3595, 3564, 6255, 367, 5350, 7090, 3432, 7551, 4723, 687]
11904	1915	1202515200	[4789, 6932, 3080, 8005, 5788, 2564, 3282, 3303, 7725, 2288, 7838, 7705, 3529, 6645, 7892, 7451, 7027, 5406, 3180, 823, 6755, 331, 1147, 1658, 7334, 6531, 3107, 481, 7265, 3540, 2319, 2241, 1437, 2496, 7027, 7831, 4609, 6647, 3416, 1235, 3803, 337, 2099, 5699, 4019, 6999, 4614, 3880, 369, 3346, 1540, 2446, 7920, 7972, 7441, 1986, 8416, 7670, 6723, 5551, 2639, 6331, 1060, 6961, 8244, 8204, 5890, 5087, 4936, 668, 4488, 4989, 8376, 2810, 4563, 7878, 7235, 857, 1760, 2771, 4755, 1182, 46, 4621, 278, 6714, 7390, 7922, 6355, 7965, 5105, 1318, 4807, 2598, 7047, 1635, 3129, 7329, 5579]
10880	1270	1202601600	[5559, 4406, 4250, 7812, 6011, 6418, 4989, 28, 1869, 6784, 673, 5488, 1926, 5192, 1348, 3954, 3059, 4346, 3950, 1012, 1243, 6286, 2907, 838, 4599, 484, 2254, 670, 4729, 5819, 538, 5453, 5109, 2019, 7870, 4764, 3299, 6095, 3229, 2926, 746, 5711, 3149, 3128, 1693, 6496, 7918, 1711, 1226, 4762, 5536, 996, 8394, 4164, 7544, 3877, 2401, 7894, 3969, 3979, 4895, 6379, 2140, 1828, 83, 1937, 2842, 5951, 4841, 6669, 6751, 1315, 4529, 1539, 3784, 3659, 2799, 3689, 8271, 2854, 3389, 7766, 7934, 901, 2370, 6467, 6596, 1109, 443, 833, 7796, 904, 6226, 4535, 5633, 7034, 7259, 2486, 5370]
14035	2190	1202601600	[3384, 4832, 292, 5152, 8299, 4484, 1735, 30, 569, 3181, 3842, 1470, 5928, 74, 6128, 1787, 2480, 5747, 768, 7480, 2705, 1834, 2497, 6689, 5645, 5584, 1526, 2185, 145, 6295, 1451, 794, 278, 6685, 2675, 7475, 4653, 6707, 42, 5488, 7892, 2257, 7309, 5615, 4906, 7320, 2237, 4412, 812, 863, 7567, 7244, 1391, 5955, 4496, 4481, 243, 5795, 5366, 8378, 5956, 3679, 934, 1048, 5447, 7635, 6892, 4575, 7707, 2515, 2541, 483, 2695, 5766, 3373, 6543, 3909, 8353, 1915, 2297, 6193, 2491, 6163, 150, 689, 1116, 2699, 2274, 80, 6082, 6022, 8067, 785, 7629, 2792, 4067, 4748, 3476, 6191]
14482	571	1203552000	[6000, 4939, 8065, 6595, 63, 7605, 276, 6472, 4670, 7401, 7537, 3030, 4212, 4514, 3882, 706, 8021, 7644, 4515, 4485, 1571, 4644, 1155, 3157, 3059, 6255, 5063, 3562, 8171, 4348, 7990, 2364, 6582, 7382, 1083, 813, 6947, 6194, 8004, 4686, 4028, 7951, 6733, 1513, 244, 839, 5120, 7276, 5753, 1473, 3895, 7180, 3654, 6825, 3008, 7423, 2664, 2612, 1088, 7950, 1361, 2699, 4494, 3481, 5277, 271, 6477, 469, 7115, 5922, 7423, 160, 1070, 1447, 2509, 2201, 4445, 2495, 916, 3868, 7659, 355, 4094, 1610, 2991, 7364, 176, 498, 1010, 8264, 449, 7396, 3472, 4455, 7575, 7620, 7063, 7327, 7289]
6125	1315	1204156800	[150, 3881, 2044, 1228, 7179, 5730, 3934, 5267, 7601, 1355, 3510, 5452, 8454, 5652, 8206, 5756, 2403, 7761, 6795, 551, 7706, 5427, 3214, 877, 4015, 8038, 3963, 4596, 4725, 6581, 6994, 3122, 383, 5773, 657, 1506, 3594, 92, 775, 4793, 3317, 6151, 1021, 6904, 7175, 2085, 1292, 7908, 2787, 3416, 160, 4061, 4894, 3767, 1194, 626, 1867, 5930, 7942, 5332, 3504, 4705, 7894, 2401, 4481, 3017, 811, 4725, 2199, 7726, 2848, 2124, 6763, 5329, 5952, 3612, 1703, 1317, 3795, 7166, 1177, 1664, 4981, 7954, 6092, 7190, 1582, 862, 6807, 4023, 7586, 1080, 3034, 4613, 2189, 3887, 4841, 5192, 7829]
12584	1712	1204502400	[1721, 7169, 1091, 3401, 6170, 7132, 4876, 705, 4757, 7782, 4082, 8101, 4024, 8294, 3680, 4460, 3472, 8120, 4755, 3292, 2170, 8274, 2127, 6886, 3796, 6088, 6183, 6471, 7175, 2882, 5211, 7217, 6822, 2991, 5407, 7712, 4272, 3465, 251, 2152, 1829, 1454, 2819, 7479, 4254, 1079, 8011, 6285, 7616, 2226, 2313, 7651, 7964, 3238, 4629, 2843, 5168, 333, 5389, 4140, 6593, 7264, 6617, 5346, 1403, 991, 2583, 907, 3140, 218, 3983, 1804, 4649, 5213, 1192, 4720, 1697, 7498, 7401, 6582, 7971, 6320, 3028, 4774, 8113, 239, 7353, 5286, 5620, 4489, 1974, 2326, 540, 1243, 491, 2504, 1507, 479, 2537]
6923	2993	1205193600	[7862, 4629, 7391, 228, 3973, 1408, 8333, 2454, 5253, 6843, 7498, 6406, 2219, 1112, 5463, 555, 8449, 7692, 3683, 7192, 4367, 6471, 2031, 7179, 7716, 8172, 4159, 3642, 1926, 4508, 6653, 4306, 1518, 1006, 1931, 2333, 1811, 209, 8358, 7699, 3837, 440, 6564, 6442, 8400, 5759, 3486, 890, 7735, 990, 5015, 2003, 5082, 7121, 2572, 3111, 8164, 3050, 313, 6558, 5253, 2897, 7489, 5246, 6200, 7367, 6073, 2920, 3462, 4369, 1124, 962, 4428, 2949, 3763, 2034, 4717, 2268, 3660, 2458, 57, 6974, 77, 5539, 2261, 7855, 7094, 917, 517, 1768, 3873, 2347, 936, 676, 5553, 8340, 6889, 2185, 6229]
8813	545	1205193600	[1346, 4060, 4608, 2441, 510, 1677, 7030, 3846, 8100, 5351, 5523, 2997, 3235, 4988, 4340, 5363, 1279, 1427, 4336, 5830, 252, 4013, 4895, 5323, 1806, 5287, 8391, 7325, 172, 2291, 3997, 3681, 6022, 3923, 490, 3809, 4444, 7070, 408, 8021, 6348, 4926, 4112, 3556, 720, 1191, 6094, 7286, 7946, 671, 180, 5579, 338, 6447, 6126, 3945, 7500, 1789, 7154, 1362, 5951, 2239, 15, 4986, 7669, 4475, 7792, 4421, 6715, 6689, 2412, 8335, 951, 6833, 5942, 2348, 2123, 3205, 666, 1177, 3139, 8030, 1624, 1956, 6380, 1470, 6674, 7967, 2993, 780, 6688, 4600, 4867, 7048, 7912, 2774, 6714, 1187, 8188]
8276	838	1205366400	[8233, 6010, 2519, 2288, 2644, 3840, 2877, 8297, 5985, 109, 2186, 4664, 2138, 2203, 3227, 1843, 7403, 7449, 3851, 7384, 3699, 6054, 6685, 794, 1186, 5100, 1809, 4439, 5572, 6761, 6771, 6251, 2914, 2134, 453, 6919, 3630, 8068, 3844, 7562, 4148, 4459, 1990, 8317, 1996, 1691, 7417, 2788, 725, 4926, 6929, 3297, 6298, 4773, 5346, 1121, 7756, 7168, 6447, 7990, 8049, 7578, 6807, 3490, 1982, 6831, 8028, 6833, 6816, 5773, 5779, 3855, 4096, 2271, 1354, 362, 1037, 1981, 7023, 959, 7182, 5917, 4099, 5935, 2122, 2244, 6002, 7819, 1244, 6632, 5990, 6862, 827, 2308, 8442, 6324, 1277, 8138, 646]
1368	2985	1205798400	[4371, 4263, 2419, 3237, 4892, 6074, 4701, 5170, 6282, 2960, 5582, 3317, 7478, 1506, 4746, 5810, 4777, 7816, 5868, 4631, 3125, 5915, 4332, 6023, 6633, 5651, 3287, 7997, 6114, 152, 3929, 7543, 3076, 1051, 61, 469, 6420, 6365, 1391, 2178, 2625, 3358, 4896, 2415, 1179, 4189, 6865, 1119, 7940, 3678, 1711, 3969, 5293, 1741, 1019, 4518, 643, 1880, 3178, 5397, 7084, 7960, 1976, 6406, 198, 7250, 6683, 1097, 4265, 2475, 950, 776, 8433, 3276, 4918, 8096, 2096, 3139, 2532, 4508, 8061, 1801, 6014, 6050, 6719, 4306, 7420, 2527, 1762, 3414, 6707, 8119, 5250, 1342, 6401, 57, 505, 3273, 1867]
12767	1163	1206835200	[8441, 6829, 5542, 4351, 428, 5802, 163, 1254, 1172, 164, 4656, 7849, 1824, 1148, 538, 7229, 7340, 5647, 6752, 113, 8016, 1382, 3683, 760, 1244, 1808, 886, 4364, 6580, 2167, 7889, 6597, 1188, 444, 2569, 3063, 567, 4443, 6169, 20, 459, 745, 4318, 7181, 7356, 7083, 3401, 4115, 1837, 3255, 7535, 2266, 6253, 7501, 2228, 3245, 3668, 6053, 1874, 7751, 1761, 7929, 5510, 5315, 6310, 5389, 5821, 425, 2866, 7291, 6124, 673, 7492, 1262, 6071, 3982, 33, 6354, 3200, 6857, 933, 6244, 8049, 5033, 2085, 1724, 196, 4798, 5339, 4820, 6008, 6082, 6930, 1761, 810, 8383, 7978, 5666, 6042]
214	1152	1207440000	[68, 3131, 4162, 2481, 3305, 5536, 1139, 2052, 451, 4776, 6377, 3117, 4076, 143, 3222, 3228, 8155, 6017, 3312, 2656, 2940, 3800, 6209, 1126, 4818, 996, 36, 4865, 2677, 312, 7887, 742, 4922, 2989, 1088, 628, 5669, 3651, 6416, 527, 3784, 2570, 6178, 4611, 8308, 5521, 7502, 5445, 7552, 6516, 4299, 748, 1297, 7574, 7101, 7789, 689, 7183, 1464, 7000, 351, 1918, 3354, 7950, 5509, 7546, 488, 3509, 880, 6638, 4988, 496, 4489, 6325, 5693, 670, 7330, 983, 5446, 4409, 5752, 7190, 6578, 7201, 6804, 2876, 6256, 1505, 304, 4951, 527, 772, 767, 1482, 7196, 5721, 6637, 5247, 3219]
1224	1978	1207612800	[3843, 4498, 178, 7786, 8425, 3989, 4729, 7004, 7089, 1296, 7966, 6370, 7737, 8026, 5315, 3173, 6688, 7161, 6006, 6268, 7154, 636, 7938, 1394, 436, 2762, 4260, 1719, 583, 6462, 8220, 1810, 214, 8426, 5455, 1215, 4936, 6901, 2043, 5307, 7102, 5079, 6831, 8162, 2997, 4222, 1712, 2767, 7873, 740, 5808, 2959, 4944, 6625, 5370, 7341, 8121, 3853, 7973, 488, 2891, 2881, 3765, 3066, 4379, 3496, 3922, 8061, 6935, 3989, 394, 81, 7596, 226, 3507, 5687, 94, 3072, 4636, 5335, 6840, 71, 4071, 1917, 1770, 3574, 4330, 3275, 8058, 649, 6108, 1122, 3072, 6810, 7236, 3131, 8290, 827, 4665]
13245	2280	1208822400	[2783, 4491, 161, 5638, 7908, 5489, 7424, 1357, 7117, 6264, 8052, 5779, 7927, 272, 5125, 1295, 7833, 7228, 4186, 3449, 6312, 7034, 3642, 1285, 6478, 7158, 3423, 2908, 224, 3174, 4832, 518, 1091, 6281, 1401, 380, 6437, 1246, 2198, 761, 4648, 6443, 5451, 3816, 6212, 2975, 1791, 3876, 2776, 4704, 636, 361, 2606, 1450, 6555, 2337, 2511, 5608, 4999, 5282, 8313, 5711, 4699, 7522, 2234, 5198, 4332, 357, 2100, 6434, 4397, 1903, 4518, 4473, 462, 575, 6552, 3198, 1748, 245, 3637, 3654, 1426, 1636, 6051, 4718, 7177, 1383, 5358, 770, 1733, 3722, 3825, 2377, 3841, 7269, 4962, 1656, 393]
8257	2635	1208995200	[5486, 962, 5412, 2711, 3321, 8314, 4479, 8332, 2623, 7768, 2065, 5821, 5667, 484, 2328, 8272, 3384, 113, 5618, 6640, 3593, 5797, 1504, 7800, 5314, 6650, 6634, 1240, 83, 1125, 1752, 6684, 5132, 4650, 7156, 4663, 4447, 333, 4302, 7869, 7, 2936, 4741, 3867, 7314, 2229, 3651, 951, 6471, 2276, 4065, 7782, 7840, 1503, 6376, 1662, 3411, 4213, 5496, 1052, 2443, 4166, 5034, 1396, 5344, 7616, 8313, 8263, 2032, 5203, 8278, 4884, 6703, 2024, 3748, 6202, 514, 6895, 8029, 2045, 7315, 7314, 2227, 1584, 5763, 5552, 3804, 4875, 3395, 3958, 8001, 6456, 4598, 2646, 1533, 138, 2231, 1246, 1029]
156	3019	1209081600	[5242, 7600, 5212, 6829, 4573, 4954, 136, 8010, 8199, 4837, 1153, 6658, 204, 1247, 5640, 6859, 4412, 2032, 3309, 5517, 2163, 5676, 6281, 191, 5359, 5339, 335, 270, 4746, 1375, 5072, 1557, 3159, 3162, 3621, 4612, 2337, 2716, 5862, 2622, 5230, 6617, 2302, 6515, 1842, 8286, 6110, 6309, 3350, 7995, 2137, 2284, 5487, 7657, 7172, 4297, 1029, 1687, 7827, 4850, 5946, 832, 7334, 6122, 1856, 6067, 8362, 4257, 5868, 3969, 167, 5700, 5626, 7444, 2039, 1465, 7589, 406, 3452, 2445, 7686, 4220, 458, 3309, 3693, 4290, 3198, 6638, 6125, 3275, 4494, 5519, 2133, 6412, 1658, 751, 3729, 2023, 869]
14467	3261	1209340800	[2616, 8018, 7525, 6098, 3733, 2622, 5815, 6608, 2051, 1169, 2674, 1275, 1740, 8268, 6752, 4129, 1693, 7592, 1734, 7555, 2758, 7959, 3092, 3427, 2982, 956, 7599, 3346, 1437, 2347, 1042, 1975, 8393, 1143, 5153, 7985, 5122, 3055, 5771, 7628, 5484, 7481, 6051, 6774, 5526, 8292, 3674, 4750, 6997, 7311, 8029, 3117, 3745, 748, 8185, 2201, 3253, 330, 4985, 2109, 4995, 775, 2153, 1657, 3910, 3956, 5713, 2078, 5553, 6849, 5189, 1738, 3424, 6081, 8109, 176, 3636, 4238, 8324, 8236, 1709, 8084, 7995, 5327, 6330, 2619, 6770, 4857, 3884, 2557, 6520, 1728, 6184, 7949, 7590, 7257, 7174, 6852, 923]
10802	1317	1210204800	[3374, 2544, 1966, 2510, 1910, 3826, 4629, 6591, 7358, 2327, 3776, 8165, 3407, 5499, 1088, 1395, 1268, 4724, 5891, 6094, 1405, 4277, 1393, 4477, 3989, 4051, 5404, 5353, 8087, 3652, 7185, 700, 5885, 7330, 8375, 6667, 1197, 2131, 631, 2981, 517, 4524, 1861, 2323, 4463, 1575, 6446, 1182, 7628, 3474, 2795, 4181, 4513, 4327, 8061, 5537, 3852, 5709, 6811, 872, 979, 1567, 6315, 4932, 1723, 5667, 2106, 5189, 2573, 5910, 3810, 1822, 8285, 6631, 2319, 8295, 8405, 1860, 1355, 1710, 1628, 5783, 245, 5607, 5991, 2222, 2680, 7108, 4053, 4610, 4708, 6695, 1127, 1162, 66, 8024, 8402, 5407, 7052]
6993	2635	1210809600	[2707, 3403, 7328, 6298, 487, 4527, 495, 2494, 4596, 4072, 5229, 836, 1258, 3266, 7211, 2207, 968, 3406, 7639, 1830, 2979, 4461, 5304, 4303, 7722, 2184, 4216, 3274, 3450, 2815, 4295, 4291, 4989, 6612, 1737, 2305, 7333, 115, 5259, 647, 4501, 8229, 2593, 3935, 1197, 4947, 5409, 3631, 2190, 1658, 2048, 3014, 2809, 8233, 1714, 2355, 6163, 2193, 3824, 6099, 8073, 2122, 356, 5618, 4979, 347, 7201, 1261, 556, 6099, 7959, 4121, 3064, 6441, 6189, 4157, 6348, 8303, 4589, 8328, 632, 3580, 1208, 1828, 1077, 615, 2213, 648, 2921, 6426, 7721, 3632, 4631, 3352, 7222, 1005, 2380, 4091, 2720]
4222	634	1210982400	[7248, 5924, 7598, 5749, 3018, 4078, 1826, 2406, 5007, 8404, 7488, 4452, 2832, 737, 4621, 8012, 7727, 1566, 2584, 3571, 6139, 7333, 2297, 3046, 4256, 7701, 6837, 3591, 7242, 5653, 6490, 8321, 1766, 1720, 6818, 5868, 7838, 1375, 3898, 3782, 6123, 6112, 1712, 5498, 6777, 8028, 5919, 386, 6640, 1311, 2900, 1342, 3533, 1113, 2287, 6403, 2505, 1694, 5962, 8442, 5188, 1587, 738, 6932, 5736, 1975, 362, 5568, 6182, 2191, 6194, 7362, 4936, 4464, 1094, 4846, 7524, 7139, 1186, 3369, 7401, 6455, 6807, 3422, 80, 2462, 828, 8347, 8077, 6985, 2548, 6305, 7733, 3615, 2124, 3987, 5976, 1170, 4900]
2856	1978	1211068800	[1256, 6473, 6117, 8298, 3580, 4048, 3957, 1054, 822, 789, 7394, 5033, 6575, 6615, 6064, 7807, 213, 6858, 8332, 7299, 5417, 6866, 7830, 2231, 541, 995, 7692, 5377, 4508, 8326, 255, 1449, 2093, 5927, 1601, 5456, 7260, 6628, 7692, 650, 5403, 2965, 3005, 731, 699, 954, 2982, 4554, 8017, 739, 3020, 5533, 7566, 7818, 266, 336, 753, 6624, 1211, 4926, 6150, 4446, 4055, 3149, 5025, 1351, 5049, 4316, 873, 3514, 837, 3315, 3677, 6749, 1707, 1847, 8447, 4615, 4362, 7611, 3150, 4120, 339, 7219, 8037, 6551, 3112, 2519, 5891, 2365, 5250, 5511, 8195, 3453, 716, 2239, 4965, 1327, 2449]
12387	2713	1211155200	[7264, 5903, 6013, 3701, 6326, 5572, 4319, 4232, 459, 3540, 1675, 1096, 5834, 6528, 3509, 3357, 2794, 1335, 8123, 7, 6294, 5321, 4580, 7069, 5621, 8276, 1111, 269, 4641, 105, 4838, 6208, 5658, 6955, 8311, 7874, 7845, 2895, 126, 3200, 5608, 2828, 8203, 5203, 6232, 2209, 5216, 4141, 4044, 1530, 3645, 1135, 1917, 531, 5311, 5101, 5723, 678, 3284, 1716, 3424, 3463, 927, 4166, 4572, 3771, 8281, 5954, 6888, 5477, 6652, 2301, 6391, 4241, 4925, 5626, 4954, 102, 4449, 6445, 3440, 6142, 3629, 6750, 4703, 325, 3885, 5365, 7743, 4474, 6349, 1906, 4667, 6016, 8217, 2161, 7473, 2732, 378]
7505	2248	1211414400	[4745, 449, 2898, 4538, 292, 2327, 5051, 6641, 804, 2665, 4225, 1780, 1631, 1179, 7718, 4373, 4910, 4518, 884, 1512, 7080, 7240, 1869, 4150, 2993, 6708, 962, 848, 1578, 6373, 7200, 6251, 2762, 5291, 5633, 6526, 4750, 8452, 6450, 4028, 3555, 5800, 7937, 4539, 4064, 6854, 2646, 6036, 4701, 1236, 4347, 1248, 7550, 7635, 2777, 950, 6362, 3360, 1104, 8223, 1645, 8126, 158, 7594, 2313, 6847, 633, 6434, 1622, 6071, 1850, 2657, 2614, 3845, 4409, 468, 2186, 3236, 2019, 6145, 5764, 4377, 6208, 7040, 6543, 6908, 7425, 3929, 3150, 4552, 7850, 6502, 8354, 7499, 2557, 6722, 8028, 3658, 7779]
9005	893	1211846400	[7668, 3709, 7551, 4074, 5455, 5059, 1245, 4682, 2941, 7442, 3933, 8023, 4069, 4627, 2376, 514, 4815, 1962, 4704, 6638, 5604, 8392, 7401, 1492, 2296, 5412, 3581, 7315, 5203, 8080, 7968, 8277, 722, 7416, 7526, 5171, 7777, 7554, 3563, 2253, 1275, 2109, 7378, 2229, 8422, 235, 5176, 657, 1104, 6377, 2104, 5559, 2251, 693, 3863, 2234, 3631, 5054, 6962, 5556, 1063, 1921, 4607, 2516, 1297, 460, 1640, 6184, 4146, 4911, 985, 1371, 2680, 616, 1679, 8299, 7939, 5470, 5248, 1800, 8192, 1952, 326, 4647, 5853, 5718, 4130, 5751, 6365, 3963, 4183, 8266, 909, 6194, 3028, 3732, 3621, 6613, 4549]
12493	1978	1212537600	[1364, 3180, 1177, 3091, 5234, 6229, 5713, 1067, 6376, 158, 2872, 8169, 4279, 7021, 3531, 4801, 8435, 2671, 5920, 2453, 3372, 204, 3997, 4579, 4629, 4914, 3965, 2187, 2580, 8301, 8183, 5827, 8030, 3485, 4175, 6982, 737, 4593, 3436, 4731, 1505, 7707, 7853, 7150, 2335, 3397, 7073, 2957, 1911, 5475, 5830, 2321, 7951, 1103, 8238, 5998, 7073, 7620, 6187, 2061, 1895, 5539, 8420, 582, 5682, 2106, 6396, 7816, 3260, 4204, 2636, 7646, 2545, 7743, 2562, 8133, 1570, 6505, 8400, 2200, 4840, 2861, 523, 1609, 618, 2572, 8396, 4105, 1066, 307, 616, 4965, 7776, 2680, 487, 3702, 2187, 4480, 4576]
1420	3435	1212969600	[116, 3907, 2720, 6654, 3259, 4296, 2527, 5972, 4717, 1115, 4704, 7411, 484, 305, 2775, 3740, 6675, 5359, 3511, 4707, 7483, 7790, 6246, 3521, 4880, 2401, 6058, 2587, 4977, 1520, 5924, 2886, 544, 4663, 1586, 8051, 1450, 1855, 2804, 1143, 4198, 5177, 3438, 2178, 5559, 4636, 3941, 2434, 6208, 5775, 1397, 6633, 5026, 4189, 2472, 2810, 3471, 7920, 4944, 6875, 7763, 388, 247, 996, 6515, 3170, 7738, 6451, 1671, 8379, 3470, 1931, 1419, 2118, 4488, 6602, 1930, 969, 5203, 4237, 5159, 4504, 6769, 5091, 6910, 892, 3340, 7525, 5786, 999, 7311, 8318, 6474, 5327, 3534, 539, 5646, 969, 2535]
5302	3435	1213142400	[503, 5966, 5690, 2004, 7346, 6365, 1249, 6898, 7979, 6741, 2941, 204, 1517, 5920, 4971, 517, 7928, 7423, 1075, 4903, 4194, 162, 7395, 985, 1684, 2723, 3848, 1357, 3068, 1897, 1060, 1584, 1042, 159, 998, 2789, 34, 7956, 4031, 5471, 3614, 2435, 6418, 2762, 8283, 5866, 6772, 5167, 6525, 421, 4379, 6654, 5710, 1323, 1971, 1983, 4778, 6108, 8415, 4100, 6715, 7952, 6069, 5252, 897, 6771, 2787, 1816, 538, 2393, 3384, 8038, 3413, 7722, 988, 4723, 367, 1127, 1218, 489, 4350, 1932, 2750, 3739, 3484, 2002, 2914, 439, 5402, 567, 5298, 4293, 4956, 7645, 3149, 263, 3149, 3297, 6751]
2655	1150	1213401600	[3775, 4881, 8078, 3641, 2252, 2334, 170, 5581, 7562, 1456, 6959, 3955, 2963, 5911, 4476, 661, 6980, 7033, 983, 228, 852, 1560, 4525, 2453, 4051, 7886, 3331, 3574, 7964, 1987, 4022, 7084, 2481, 4460, 6933, 4666, 6919, 7148, 3372, 6157, 3744, 4010, 8045, 2594, 5429, 4431, 3837, 1304, 2833, 7432, 4, 7075, 1141, 1739, 230, 5505, 2721, 3307, 6737, 1442, 5196, 3628, 2318, 201, 2368, 1252, 5204, 6490, 6288, 4014, 1662, 4646, 5442, 6999, 3420, 3665, 4193, 2551, 8000, 2536, 6623, 7408, 7279, 1650, 4352, 2230, 2682, 27, 7227, 8412, 4695, 8298, 4261, 4538, 600, 5831, 4674, 4301, 6698]
7174	3219	1213488000	[1480, 1104, 6495, 8382, 7851, 4239, 2449, 5610, 5560, 3609, 6013, 5813, 5334, 3808, 1882, 3556, 2612, 5242, 5843, 115, 6951, 1474, 1762, 190, 5431, 5127, 8143, 5410, 373, 8333, 7000, 7655, 527, 3425, 4352, 5577, 301, 7878, 1337, 4718, 1855, 4395, 1206, 4454, 3240, 7243, 7154, 4056, 992, 8373, 159, 6251, 3271, 3541, 2328, 4801, 407, 7202, 3107, 6078, 868, 6050, 6285, 2750, 6054, 5619, 2507, 2340, 3646, 3114, 1706, 145, 6347, 8239, 6408, 3693, 6559, 3325, 8432, 4923, 937, 4191, 2179, 2062, 3809, 3356, 3220, 2050, 3362, 6085, 3761, 558, 5870, 5103, 7465, 1732, 4998, 4578, 1638]
8528	3451	1213574400	[442, 7160, 1036, 3996, 7928, 2817, 3452, 5986, 3974, 1835, 8444, 3286, 4105, 1656, 2127, 7722, 7191, 1487, 2652, 1846, 6289, 4609, 5368, 4651, 4921, 8036, 1773, 352, 706, 7423, 7924, 5909, 2927, 6009, 4726, 133, 4286, 6662, 8128, 4239, 7523, 379, 4480, 3925, 1157, 5867, 4346, 4921, 7599, 6131, 4896, 3878, 5366, 545, 7033, 6127, 516, 5925, 5500, 3272, 1721, 4566, 1776, 85, 261, 8194, 2570, 7496, 1350, 2926, 4066, 7553, 2303, 5987, 4817, 4225, 7209, 6125, 6349, 359, 8251, 873, 3722, 6539, 6388, 2657, 7442, 8303, 4571, 3168, 5156, 4765, 2165, 7188, 2236, 7510, 2128, 1251, 7732]
11983	3435	1213574400	[3166, 3672, 7497, 7534, 3220, 3404, 4982, 7138, 1769, 5022, 4115, 7756, 8124, 2340, 2700, 7856, 7979, 3959, 7576, 6525, 233, 1581, 3134, 302, 6563, 2010, 439, 7659, 6700, 582, 6761, 2113, 4079, 2143, 139, 291, 6298, 2097, 2632, 4346, 7247, 7816, 6075, 4424, 568, 1174, 8117, 4435, 7515, 6664, 3615, 5807, 5309, 6747, 7757, 5751, 1845, 945, 7471, 3573, 3469, 5571, 629, 3356, 4426, 39, 7599, 1050, 2626, 4729, 1062, 309, 6898, 2390, 2631, 5875, 1463, 4290, 3594, 897, 6221, 4587, 8133, 5987, 8180, 6604, 1749, 4217, 8039, 6293, 3546, 246, 3841, 7033, 837, 688, 1302, 584, 5072]
455	514	1213747200	[900, 6964, 6921, 1144, 1399, 5351, 2651, 5424, 1218, 7853, 8000, 1205, 7093, 4927, 4315, 6551, 3889, 8362, 3756, 3469, 2735, 5993, 2716, 6508, 163, 2059, 4208, 4652, 3756, 5954, 3794, 4732, 3733, 127, 6843, 5922, 171, 2937, 3206, 7545, 5501, 3619, 4663, 458, 5680, 5885, 352, 2439, 4956, 565, 6030, 4679, 4457, 3166, 823, 5728, 5520, 3320, 5848, 6336, 3486, 8082, 1919, 2893, 5742, 3400, 8325, 1170, 4, 3747, 1990, 7962, 7503, 4734, 415, 6023, 350, 5865, 8451, 2538, 7670, 4370, 7410, 2353, 1090, 2754, 5198, 3094, 5326, 8033, 3852, 7825, 748, 4701, 955, 1934, 1165, 6990, 7759]
