user_id	item_id	time	neg_items
1491	858	1178150400	[3309, 302, 6520, 8320, 7681, 2613, 7169, 1572, 591, 266, 5340, 5180, 3722, 35, 3388, 3388, 7359, 1073, 1577, 978, 4944, 2066, 7077, 1001, 3729, 2166, 2687, 6368, 7077, 5348, 495, 1242, 513, 1519, 620, 4402, 553, 496, 3589, 8383, 2338, 2476, 3780, 5025, 1040, 5190, 1174, 4897, 686, 1504, 7708, 2033, 6341, 4793, 5301, 3237, 5851, 4214, 2944, 1167, 239, 7792, 2272, 5328, 6542, 7105, 538, 4312, 6165, 5412, 3147, 8278, 1654, 5784, 1572, 4732, 5871, 6556, 6917, 683, 1977, 2689, 1469, 6166, 4708, 3365, 507, 4181, 35, 5982, 253, 2438, 3811, 7779, 3292, 4486, 2086, 5311, 5510]
8933	3132	1178582400	[3340, 6884, 1965, 5289, 1379, 5736, 6013, 7103, 844, 440, 2233, 5851, 850, 2616, 856, 4672, 1715, 3867, 1013, 7020, 4923, 3980, 3975, 8270, 2399, 6656, 7486, 1527, 2216, 5109, 2892, 7513, 6085, 5127, 3461, 2278, 2439, 6100, 554, 6304, 6387, 6186, 4817, 8409, 6541, 7729, 3869, 8337, 4347, 7540, 3327, 1903, 5364, 771, 2731, 4753, 5000, 6933, 6632, 7145, 6031, 3125, 136, 7240, 8454, 997, 6617, 2578, 59, 3610, 2169, 7208, 2966, 8416, 7793, 8313, 1756, 3518, 6932, 7750, 92, 4029, 2100, 4461, 1502, 1233, 2525, 5166, 4101, 500, 1535, 6846, 3439, 5790, 8232, 2106, 141, 1362, 3956]
10181	156	1179100800	[4559, 6356, 3150, 2432, 311, 2628, 2294, 62, 3248, 6404, 1261, 3823, 8041, 2282, 7093, 2930, 1654, 4798, 6605, 1156, 5632, 1596, 4205, 1023, 7382, 1196, 4738, 5376, 6092, 140, 5999, 691, 168, 1647, 3660, 3493, 5674, 3571, 63, 5843, 1360, 6658, 3559, 8134, 1401, 6500, 1222, 862, 513, 3981, 1937, 1369, 1885, 7552, 5144, 3575, 8426, 5081, 2621, 1860, 6077, 5693, 5485, 3031, 3450, 6418, 1519, 6464, 4239, 1944, 7546, 6116, 6039, 3342, 6081, 4130, 8352, 4837, 4470, 7599, 8043, 8238, 5126, 8212, 3281, 2998, 4898, 6078, 673, 3913, 8337, 6978, 6136, 763, 4088, 6312, 4036, 7575, 7246]
8519	577	1180310400	[3134, 3564, 8228, 7207, 343, 7122, 7248, 5171, 6234, 3368, 5926, 7496, 5424, 872, 5471, 5388, 2698, 3577, 4045, 113, 1148, 7235, 4544, 6547, 3101, 6749, 3961, 1642, 4757, 6057, 530, 3864, 6246, 7746, 6819, 5690, 8037, 5242, 8157, 5600, 6334, 6959, 7673, 386, 1588, 64, 6384, 2876, 5385, 608, 7855, 5558, 5821, 3105, 3617, 1634, 176, 4696, 8321, 4451, 860, 7174, 5146, 7098, 5283, 5645, 5749, 4665, 6691, 995, 2584, 5266, 4832, 2578, 4953, 2844, 1249, 1123, 1187, 6820, 2438, 6461, 4168, 667, 3969, 4220, 470, 1982, 5970, 7064, 4921, 293, 6314, 1068, 4331, 786, 6904, 6703, 2734]
10117	764	1180569600	[3584, 3172, 1959, 304, 7349, 3285, 5183, 5781, 5287, 4653, 5658, 3153, 5530, 8080, 4380, 4541, 5671, 5766, 5989, 537, 61, 1949, 6636, 1066, 1138, 5952, 7424, 7365, 5454, 4433, 6134, 2845, 7048, 1170, 1180, 1387, 5500, 547, 7584, 4928, 1874, 7274, 689, 2072, 3970, 6257, 4288, 8371, 6758, 2942, 808, 980, 2043, 6932, 4134, 7471, 4663, 6376, 1783, 7831, 7016, 7858, 1622, 228, 2107, 1822, 1233, 2314, 5890, 1514, 61, 614, 4127, 2717, 7862, 728, 4125, 5900, 2106, 4355, 3482, 6574, 959, 4170, 6819, 3008, 8183, 2237, 1864, 7813, 4655, 2770, 2356, 5371, 3356, 7142, 3063, 6345, 3184]
5768	1213	1180656000	[2842, 1013, 4984, 8106, 5666, 3974, 5262, 6745, 1081, 3134, 3509, 2731, 6119, 6579, 7680, 1106, 4502, 5963, 8247, 5917, 8003, 996, 1574, 6942, 1701, 5562, 3019, 6673, 2697, 4759, 5832, 5004, 5898, 7134, 6012, 2453, 3650, 3370, 2200, 7063, 2863, 3562, 6298, 2801, 166, 7494, 7359, 2499, 4824, 7984, 6489, 7896, 5584, 4196, 8277, 8409, 3784, 2592, 1029, 4598, 3907, 4828, 6941, 6284, 6382, 4897, 3363, 5663, 6431, 2971, 7924, 2438, 7433, 5784, 4, 5990, 8065, 1089, 7716, 6979, 4112, 8219, 6885, 6268, 1407, 1843, 7789, 2246, 5016, 835, 6161, 3501, 2273, 4389, 2282, 7632, 968, 7815, 1860]
1556	609	1181001600	[4696, 1894, 2014, 6648, 5040, 3512, 8138, 2893, 5547, 5241, 3955, 764, 7024, 132, 445, 4805, 6398, 2359, 292, 4542, 5880, 6316, 7565, 7198, 4534, 6801, 7440, 6448, 6274, 6824, 5172, 514, 1846, 526, 7288, 1789, 6954, 5679, 8433, 8135, 7781, 8067, 6658, 1503, 2504, 618, 8070, 5653, 1649, 5227, 336, 6760, 5810, 5882, 7759, 4541, 4407, 865, 1137, 2129, 4415, 5862, 1394, 3301, 7205, 8240, 1517, 8289, 4817, 4526, 5314, 4195, 2154, 1629, 8179, 329, 3517, 3129, 1388, 7780, 8217, 7900, 4954, 7447, 134, 993, 4560, 2198, 246, 1530, 5631, 6355, 7554, 3030, 7897, 3751, 5749, 4408, 2166]
11135	752	1181088000	[2283, 3485, 5749, 8414, 1872, 6640, 2367, 5054, 4467, 1711, 5572, 7505, 3653, 1936, 2323, 5292, 2231, 5466, 875, 8207, 498, 3831, 3272, 934, 4073, 8343, 2223, 3184, 6191, 2236, 4281, 8415, 7358, 3455, 1752, 3844, 5907, 6077, 5923, 6378, 7703, 1821, 1589, 7206, 6970, 1098, 8044, 2106, 968, 3315, 5486, 8387, 4750, 2761, 6100, 7347, 6128, 8379, 6183, 3569, 7214, 6755, 688, 3828, 1418, 4270, 6061, 7816, 4212, 7153, 1090, 2746, 305, 1019, 1792, 4161, 5276, 6646, 8213, 5568, 3806, 4311, 504, 2203, 4338, 7078, 255, 2202, 5681, 1168, 790, 1393, 4273, 1713, 6344, 4556, 6407, 5819, 3114]
405	1150	1181260800	[1146, 3047, 3343, 7515, 1962, 3391, 6902, 989, 307, 5197, 3227, 621, 6956, 281, 601, 2270, 2531, 4684, 4200, 2450, 2473, 7363, 1353, 3140, 5737, 2191, 2845, 5702, 2353, 3319, 7950, 3207, 8031, 133, 6404, 1146, 3248, 2719, 6550, 8241, 7781, 6698, 7292, 7434, 1032, 6595, 6602, 2948, 5222, 2737, 3683, 2034, 6587, 420, 8022, 4436, 5649, 7678, 102, 6724, 1037, 966, 2964, 5976, 4440, 8128, 7533, 5391, 6382, 2704, 1945, 6270, 5576, 3006, 6717, 5672, 1794, 1113, 5529, 4975, 3586, 5436, 8382, 3497, 2957, 7127, 2819, 3731, 7132, 2686, 3548, 1205, 3162, 3900, 685, 5234, 6695, 3597, 1879]
9754	457	1181865600	[3752, 67, 8198, 6034, 2939, 1431, 1701, 3580, 6072, 2716, 7983, 5764, 4935, 5433, 5584, 6548, 844, 5526, 5400, 6317, 1324, 3499, 3566, 8321, 5432, 5948, 6927, 1044, 7038, 5075, 8301, 3409, 2543, 3825, 8198, 5864, 2933, 5757, 5793, 3696, 8391, 2722, 4722, 4271, 2238, 31, 3023, 7525, 6343, 2359, 2748, 3572, 1799, 7171, 1802, 81, 6334, 2274, 5887, 7646, 921, 366, 6829, 86, 4095, 4677, 1323, 7760, 5153, 8351, 5768, 2211, 3121, 2555, 2945, 7049, 1764, 1135, 4761, 1409, 4249, 1840, 7085, 8340, 3643, 2088, 5312, 3672, 2232, 2784, 2672, 3876, 6569, 5967, 8377, 8377, 2073, 1276, 4665]
6656	3134	1183420800	[4187, 1659, 7575, 1626, 6097, 7336, 3840, 5498, 870, 6670, 303, 8400, 6900, 1822, 1275, 7994, 5738, 1718, 8329, 142, 3668, 6833, 466, 6854, 5904, 2651, 7756, 5562, 3047, 2508, 143, 5091, 7614, 3073, 3436, 7624, 2508, 6254, 3736, 396, 1051, 4632, 4, 4391, 6346, 2949, 7373, 2123, 5424, 5713, 324, 6902, 203, 1439, 6447, 8156, 8335, 1105, 8293, 2487, 6624, 5448, 4346, 171, 2518, 8383, 8182, 3296, 3342, 4350, 1311, 2023, 1518, 4999, 1267, 6710, 2874, 6826, 6848, 1565, 4565, 5470, 1953, 3303, 3276, 2088, 364, 864, 6979, 6224, 487, 7888, 3110, 7779, 7734, 844, 7047, 6353, 4502]
6512	1387	1184112000	[557, 5382, 5168, 6138, 1975, 7274, 191, 4628, 7419, 5514, 2638, 6970, 304, 5637, 906, 7832, 4022, 8112, 379, 4584, 6960, 492, 4433, 5312, 6626, 4751, 386, 922, 7269, 1995, 6583, 4046, 1309, 3130, 440, 8048, 4144, 4456, 4240, 7061, 7243, 239, 7871, 4935, 6218, 4706, 4904, 2970, 423, 1484, 3349, 5417, 666, 6944, 6644, 461, 492, 6613, 4281, 1899, 7968, 2328, 3127, 5648, 4578, 359, 111, 1947, 3658, 5363, 7287, 3211, 368, 6601, 3576, 3108, 8012, 7029, 8030, 2141, 778, 756, 8133, 1330, 329, 1033, 5381, 7919, 7282, 5702, 3873, 399, 8451, 7217, 2069, 8309, 1778, 6237, 5989]
2300	1831	1185753600	[538, 5655, 5035, 3042, 5731, 458, 3046, 4965, 4660, 3650, 6348, 1393, 6606, 5757, 299, 1362, 7608, 2349, 7523, 2465, 790, 5801, 867, 5590, 2930, 5946, 4742, 1174, 4811, 7681, 2554, 5290, 7982, 2148, 4801, 3459, 8230, 8179, 288, 8024, 5598, 2168, 4255, 2192, 7613, 3254, 452, 7294, 8378, 2901, 7743, 1545, 4239, 1533, 1355, 1302, 3718, 5835, 7955, 7960, 4318, 1557, 8392, 994, 6973, 3922, 7466, 30, 5421, 5673, 5633, 268, 3009, 859, 4327, 2993, 2879, 8431, 1771, 3796, 2103, 3016, 4025, 1012, 3790, 2333, 4136, 8155, 6819, 6262, 7247, 6619, 8139, 4876, 4555, 1934, 2960, 5985, 7085]
9236	596	1185753600	[8324, 7667, 1247, 2625, 4923, 714, 1973, 1104, 6632, 5406, 7187, 5, 52, 6193, 6183, 6479, 3908, 2650, 7925, 7586, 6417, 333, 6981, 2061, 1013, 775, 1444, 4260, 4472, 1910, 563, 5363, 1673, 7871, 1794, 3724, 3375, 6744, 314, 2754, 3403, 340, 3376, 2052, 2418, 5398, 3262, 6761, 7175, 2342, 2459, 7003, 2024, 1076, 4681, 6157, 639, 62, 4585, 1772, 6223, 325, 207, 1414, 3433, 2476, 8268, 6117, 254, 326, 4265, 5232, 7992, 235, 1969, 846, 4454, 8303, 7799, 7964, 3877, 4224, 7574, 6727, 8077, 6498, 2470, 4448, 4101, 6611, 7427, 4799, 3477, 663, 5263, 7840, 4199, 5569, 4394]
4652	506	1188604800	[1952, 2222, 3672, 73, 7757, 7222, 5047, 6189, 1052, 3111, 465, 7495, 109, 4548, 6306, 1871, 956, 1702, 6423, 2828, 5416, 652, 5203, 8025, 5340, 1248, 6195, 6428, 7817, 5798, 8321, 6619, 961, 5327, 1140, 2566, 584, 7994, 3967, 2148, 8179, 5603, 4768, 3063, 5774, 4714, 7793, 823, 2210, 1343, 1311, 1988, 6679, 3084, 5840, 5563, 6626, 176, 3315, 5159, 7498, 6084, 1922, 5889, 6054, 5564, 1491, 2243, 993, 2917, 5201, 2854, 1889, 5842, 2081, 2446, 4163, 6079, 2065, 3328, 5429, 2382, 6514, 5877, 7654, 5131, 7315, 2257, 3886, 7816, 1182, 3403, 1527, 993, 4138, 1821, 6572, 4047, 2147]
12553	921	1191369600	[984, 5294, 6631, 4874, 3055, 1918, 8245, 5208, 2632, 8078, 5704, 7846, 1045, 2251, 1510, 3220, 2369, 1393, 3962, 7329, 1299, 575, 1060, 3934, 5634, 2589, 1198, 5792, 2606, 1285, 4772, 5327, 1694, 1529, 8406, 1074, 5905, 2607, 8299, 5073, 837, 1726, 8333, 1563, 2472, 4195, 513, 196, 2791, 2220, 7772, 5015, 567, 2382, 5865, 6227, 222, 1512, 1799, 3884, 3582, 5770, 6121, 5625, 7767, 6243, 5323, 4452, 2104, 7393, 5617, 3580, 7898, 3203, 7021, 521, 630, 1403, 1894, 2654, 1097, 7838, 6742, 5854, 7214, 4212, 1, 6199, 294, 4083, 8317, 5804, 2560, 1313, 4447, 6379, 5101, 6374, 533]
4927	3257	1193270400	[7719, 135, 2145, 6801, 5825, 6706, 7830, 8023, 2136, 966, 4148, 47, 7668, 6222, 5500, 3520, 8282, 2421, 3409, 7832, 7949, 8319, 5924, 3463, 744, 4871, 1577, 8309, 1403, 6628, 4847, 2358, 2371, 7483, 6436, 2896, 1648, 647, 1662, 5628, 4467, 1696, 6153, 3138, 702, 2386, 1486, 1871, 30, 1671, 4576, 753, 2822, 7060, 2291, 4958, 5435, 167, 6367, 7383, 7690, 5072, 2439, 3771, 2937, 675, 7139, 8350, 2586, 6643, 2126, 4, 3145, 4177, 7685, 3861, 7620, 3063, 4821, 7153, 2926, 5853, 8441, 1404, 3715, 4573, 4161, 7177, 6406, 4620, 3276, 4554, 537, 735, 2349, 6143, 6153, 6722, 1034]
1666	1337	1193875200	[4772, 1851, 5872, 13, 3370, 6153, 435, 3655, 8117, 272, 6407, 4883, 4809, 6393, 8169, 3204, 866, 5474, 7195, 7647, 742, 6921, 3529, 562, 3214, 907, 6313, 1716, 3136, 4582, 5958, 7093, 6338, 5166, 133, 5205, 2243, 6366, 7062, 797, 2736, 6023, 8187, 1863, 2366, 4440, 854, 3813, 4446, 5139, 4537, 5027, 1039, 6926, 1676, 3561, 388, 928, 6876, 2712, 3652, 5243, 3064, 253, 4480, 7907, 6240, 7827, 2071, 3279, 616, 2604, 3810, 7959, 4521, 1147, 1106, 3849, 7098, 336, 7422, 5995, 3156, 702, 4704, 1729, 4893, 3141, 7479, 6018, 1576, 7104, 6355, 7130, 3518, 330, 2114, 6793, 1648]
1740	670	1194480000	[4707, 327, 2586, 6416, 7012, 436, 7693, 7788, 2195, 6755, 6502, 3927, 7559, 1030, 1876, 5580, 2851, 6881, 2111, 8020, 256, 1472, 6995, 3952, 7501, 8424, 7587, 7209, 525, 3585, 498, 1094, 4901, 8336, 2400, 4495, 3784, 3132, 2958, 2737, 1770, 1910, 2423, 5728, 7303, 3841, 137, 1725, 7935, 5607, 6388, 4455, 5085, 7517, 5209, 4704, 6240, 3934, 2591, 5624, 6992, 7826, 134, 7228, 2669, 5823, 626, 5179, 5659, 5030, 7030, 547, 415, 4641, 5719, 1190, 6278, 3082, 2659, 5655, 6452, 5372, 2588, 7908, 3012, 7239, 4364, 920, 5399, 1708, 4898, 7915, 987, 5009, 9, 8343, 7564, 137, 6985]
2658	64	1194912000	[1851, 6055, 2617, 3773, 1750, 4950, 819, 4659, 6515, 6903, 3289, 1947, 832, 5159, 3738, 435, 5912, 3889, 610, 7124, 5459, 4123, 1638, 5229, 311, 4979, 7618, 1494, 4216, 6835, 5863, 1446, 2445, 6084, 7275, 2318, 2502, 2133, 5242, 4484, 4915, 4882, 4358, 736, 25, 4825, 3024, 3396, 309, 6562, 5036, 552, 2825, 3375, 6644, 2881, 584, 5482, 4670, 8455, 4093, 8074, 4174, 3317, 3316, 4618, 2325, 2875, 6284, 6020, 3417, 2295, 1980, 3483, 7192, 2469, 3784, 5573, 2144, 7624, 5445, 7018, 5688, 7861, 4805, 2831, 3544, 3397, 7853, 5419, 504, 5672, 6411, 6582, 3284, 4855, 8008, 982, 957]
4242	2648	1194998400	[142, 7973, 3666, 408, 1402, 4001, 6477, 4512, 6759, 4583, 7485, 4594, 4929, 3628, 7974, 2670, 5903, 5230, 1950, 3900, 4716, 59, 5408, 5095, 6117, 5469, 2671, 4310, 5630, 6680, 3004, 4354, 1686, 7041, 4695, 1012, 1761, 3333, 1283, 7319, 4860, 2115, 3460, 2147, 1488, 3923, 1568, 2470, 6684, 7491, 2761, 1336, 6820, 3079, 7171, 6206, 2830, 7848, 2900, 5512, 5352, 5560, 4856, 4970, 1415, 4125, 4758, 4779, 5695, 7539, 29, 7739, 1537, 7923, 595, 7681, 6020, 4044, 835, 779, 4782, 2218, 3108, 744, 1486, 7576, 571, 2104, 2065, 2131, 7612, 8027, 5931, 2065, 3130, 2366, 6851, 4792, 1101]
13262	1483	1196380800	[831, 4695, 5695, 4523, 7090, 6940, 6765, 1423, 6297, 5019, 769, 6333, 6524, 7738, 4277, 4361, 4408, 5124, 7017, 2618, 7224, 842, 6807, 2064, 3672, 2615, 6633, 5045, 3692, 2656, 2307, 8001, 4538, 4768, 8224, 8269, 3262, 3802, 6547, 1989, 5913, 1615, 8449, 341, 4297, 4512, 6494, 6761, 389, 3136, 8000, 992, 4627, 1247, 3193, 6990, 3382, 3826, 3108, 1343, 4570, 449, 6778, 2968, 1242, 5203, 3585, 7644, 6047, 6987, 3895, 273, 1768, 8288, 2614, 694, 5687, 3478, 2920, 7696, 1976, 7773, 6554, 2675, 3062, 287, 4197, 606, 7068, 1530, 1857, 2669, 894, 5945, 1590, 3526, 5884, 2990, 2491]
11725	949	1196553600	[7534, 2768, 5962, 7915, 7239, 554, 2677, 2648, 3997, 5827, 7359, 6528, 6369, 4875, 4581, 1459, 4296, 345, 8243, 3500, 1627, 4650, 3962, 31, 2791, 1108, 4215, 1723, 2365, 2609, 3797, 846, 7851, 516, 4931, 7079, 3740, 686, 1035, 7327, 7980, 563, 2749, 1242, 5687, 3391, 3018, 6484, 207, 1954, 3093, 1175, 6285, 7842, 7411, 267, 3988, 7658, 6813, 3854, 7762, 5075, 2559, 7310, 1817, 193, 278, 3795, 539, 7734, 5644, 7018, 644, 2269, 3013, 4840, 6975, 6141, 4099, 6452, 3252, 1441, 5623, 1896, 644, 7353, 7500, 2603, 2867, 4718, 2743, 3071, 7890, 2545, 1379, 2984, 7375, 4950, 4725]
10726	82	1198713600	[4670, 6739, 5874, 5071, 1239, 270, 4071, 2690, 2329, 4204, 8373, 2057, 2055, 8171, 7793, 4275, 4539, 2455, 2774, 1055, 3582, 7845, 3216, 3117, 8355, 6632, 3360, 4067, 1968, 685, 2597, 305, 643, 7425, 3656, 6672, 5498, 1174, 96, 2450, 273, 4227, 1726, 2177, 3083, 7072, 502, 420, 293, 1838, 5185, 1555, 5852, 5348, 1763, 6247, 6973, 3136, 4722, 7089, 5621, 5872, 5033, 4127, 716, 1559, 1558, 8157, 5847, 6661, 8390, 1112, 5775, 5316, 8413, 7364, 5779, 1778, 3648, 6985, 4800, 6257, 610, 3295, 6235, 4888, 1439, 7362, 3659, 5029, 6949, 7293, 4131, 5869, 3336, 3967, 6961, 1294, 7728]
12882	1479	1199232000	[7412, 1120, 6760, 6762, 5854, 3490, 3088, 1464, 4044, 119, 3924, 4115, 5351, 5337, 8286, 2580, 3136, 2665, 7766, 7915, 429, 2237, 7410, 1653, 3466, 6059, 1563, 4901, 3891, 7201, 5108, 1873, 7490, 7379, 3350, 2929, 6151, 4710, 3373, 8037, 5337, 2429, 5540, 4744, 6259, 4541, 7161, 3860, 7749, 7137, 7033, 1807, 8320, 4948, 5811, 3042, 2573, 332, 614, 5875, 2642, 6033, 3698, 3569, 6418, 6259, 1603, 1276, 1260, 562, 673, 6457, 6375, 6676, 6757, 5556, 2595, 5047, 7427, 6666, 1809, 1650, 7561, 8270, 549, 5736, 764, 7507, 7220, 8381, 232, 4831, 337, 1228, 1738, 2590, 3813, 5179, 1027]
1822	2076	1200355200	[3639, 4080, 6291, 1001, 6710, 5759, 739, 4919, 7792, 7192, 6774, 418, 6023, 100, 6397, 5479, 5395, 2959, 523, 3631, 669, 2160, 6850, 7629, 2350, 8177, 575, 7544, 5022, 3916, 6563, 6357, 152, 4178, 1725, 5427, 81, 7316, 4000, 4229, 1523, 4587, 5802, 3044, 4195, 5038, 3687, 5178, 4126, 6343, 7012, 3155, 8244, 2108, 2717, 3310, 5191, 5254, 6769, 4024, 6080, 983, 5733, 4151, 6405, 2282, 6880, 900, 5698, 2766, 6518, 7379, 8411, 1084, 2072, 4327, 7920, 6833, 1204, 7249, 3316, 7943, 7996, 2357, 5460, 1713, 428, 2042, 6760, 6488, 1011, 2104, 2686, 4714, 1896, 7728, 7954, 3045, 4526]
3700	2024	1201910400	[112, 8346, 4265, 8110, 1623, 2102, 5508, 3586, 979, 1972, 7266, 4730, 6630, 7925, 5268, 3478, 367, 2975, 3453, 3700, 7765, 5047, 1341, 7053, 50, 3076, 1801, 1242, 1518, 6119, 6506, 2114, 2100, 1734, 5436, 1345, 4230, 2871, 4793, 3521, 937, 5883, 7022, 317, 7418, 506, 5728, 4849, 6762, 6399, 4318, 6244, 480, 224, 486, 8012, 2588, 1887, 8077, 1273, 2149, 1954, 4433, 6339, 4556, 3128, 2652, 8438, 3281, 650, 5457, 547, 2945, 1187, 6513, 4068, 518, 2025, 5703, 1739, 836, 3934, 6681, 7005, 900, 5568, 3528, 6858, 6041, 6314, 8299, 3967, 7343, 5578, 932, 28, 475, 1223, 364]
3866	1804	1201910400	[1105, 5769, 7516, 6987, 2699, 4495, 7834, 4496, 5357, 5155, 1971, 3454, 2263, 1758, 1232, 1489, 5387, 4632, 6580, 102, 8351, 5763, 6126, 5184, 3426, 6293, 6965, 5414, 7235, 384, 6015, 3413, 3711, 523, 6727, 1357, 8396, 8289, 5739, 7714, 5535, 3265, 4112, 4832, 7926, 5609, 1764, 2483, 4240, 635, 1049, 7204, 8081, 3933, 4261, 7730, 7021, 7840, 1536, 16, 975, 4324, 6056, 2816, 7985, 1629, 637, 6914, 6712, 3165, 6723, 8388, 6985, 8370, 509, 686, 7907, 4592, 8183, 7533, 4639, 1322, 1694, 4318, 5231, 6709, 2015, 1764, 5241, 1975, 6694, 3221, 6766, 1797, 3919, 1462, 3412, 7369, 7428]
6826	2109	1201910400	[5421, 7813, 2416, 7333, 5960, 1825, 8188, 4816, 991, 1325, 8172, 6222, 3647, 268, 4127, 8228, 619, 7705, 5680, 5385, 1681, 7153, 3029, 2101, 6343, 2106, 1362, 7091, 2713, 3181, 2709, 417, 6269, 4706, 3970, 190, 7127, 2886, 1080, 2871, 6571, 2579, 4656, 5825, 7780, 5414, 7969, 602, 5418, 1093, 4963, 1937, 1351, 879, 1747, 3557, 2204, 1187, 4335, 5480, 4308, 2064, 4889, 5609, 2464, 4108, 5777, 6919, 5878, 1023, 1618, 7012, 6220, 1096, 5197, 8236, 7610, 7935, 4168, 4645, 2414, 3528, 4811, 7539, 6706, 7731, 6140, 8411, 5565, 1529, 63, 8212, 7488, 2329, 4239, 5630, 41, 892, 2132]
11026	1137	1202342400	[6643, 2995, 4161, 540, 6792, 1656, 7848, 4625, 848, 7330, 2658, 2540, 4225, 2053, 2534, 2352, 2890, 3644, 2267, 4477, 4173, 6145, 6697, 920, 3049, 7038, 2271, 626, 5995, 5931, 5527, 7875, 4031, 2345, 1259, 796, 5667, 5323, 802, 1953, 4417, 964, 6267, 5787, 5857, 5458, 5235, 4485, 5013, 2726, 4655, 7590, 7945, 1593, 8072, 234, 6984, 7751, 2813, 1765, 7079, 8026, 3408, 2740, 5643, 7355, 5660, 2118, 3318, 6685, 3899, 6637, 5022, 5703, 6599, 4099, 7716, 4113, 3957, 8364, 7252, 8303, 4634, 7044, 6511, 209, 2478, 4872, 256, 2103, 2737, 1922, 6856, 4980, 100, 2149, 8394, 7178, 6309]
6416	3286	1204070400	[3020, 8376, 1706, 139, 8251, 1134, 2956, 6428, 6832, 3023, 8244, 3757, 1227, 7814, 5158, 6166, 2429, 4001, 2727, 3752, 472, 7055, 1853, 8057, 1150, 7614, 3159, 8184, 6182, 3556, 231, 5600, 6116, 7976, 7598, 2976, 2181, 3232, 5264, 5030, 8293, 7874, 7036, 5066, 4904, 6301, 4874, 919, 3986, 4192, 746, 4746, 3025, 2593, 678, 2534, 7401, 8055, 7578, 8302, 7900, 6882, 4266, 1465, 2210, 40, 2607, 5733, 588, 3224, 1042, 4418, 5821, 3111, 3846, 2311, 2835, 426, 2798, 654, 7729, 3869, 24, 1415, 5436, 1331, 1798, 8408, 2427, 370, 1016, 537, 427, 5125, 8003, 3263, 5707, 2302, 3986]
13308	1500	1204502400	[7015, 3638, 637, 4361, 5876, 123, 1360, 7075, 3980, 2303, 5964, 4781, 4565, 2214, 6009, 1977, 5032, 5856, 329, 3220, 6609, 4824, 4099, 903, 2809, 7801, 6044, 6506, 3504, 3584, 5800, 7295, 5993, 960, 1207, 1261, 7118, 7001, 7497, 7919, 4315, 5162, 7647, 8225, 2292, 1864, 7787, 3451, 6998, 1246, 4088, 332, 3666, 2437, 3812, 5861, 4309, 4167, 5803, 6170, 4149, 4522, 4395, 6550, 5489, 5732, 7724, 5922, 732, 1396, 4739, 5756, 3910, 1889, 1187, 2780, 8110, 7490, 2787, 6941, 1346, 8166, 2629, 7270, 3206, 5208, 5700, 2328, 4989, 6043, 3049, 6946, 1824, 2654, 5272, 5281, 6276, 2356, 4729]
2385	1831	1204848000	[1520, 3131, 5917, 5740, 878, 1179, 3853, 6350, 5038, 2478, 1423, 268, 3698, 5250, 387, 863, 1395, 7559, 7098, 6710, 3270, 3527, 3138, 5504, 5885, 5902, 5718, 1077, 6380, 1369, 1568, 7381, 6488, 8021, 3989, 8443, 2640, 1273, 8377, 7222, 6158, 1890, 6500, 3167, 3510, 5134, 8273, 3716, 5468, 6581, 7515, 5883, 514, 4665, 3998, 4989, 8130, 5845, 2169, 5356, 4629, 5911, 7332, 773, 742, 3537, 1314, 7251, 4887, 7330, 3705, 3526, 5162, 480, 6522, 4521, 5124, 4045, 7718, 4483, 7663, 7483, 4468, 3450, 4871, 2075, 3122, 4736, 8233, 3087, 4359, 3217, 4698, 1520, 6181, 5211, 1650, 8412, 2545]
8813	3240	1205193600	[5789, 1670, 7309, 4888, 3479, 267, 5497, 8305, 5535, 5402, 2128, 6981, 8319, 4747, 233, 8043, 7104, 76, 2167, 1387, 4031, 4100, 2639, 6882, 4743, 2448, 6883, 7683, 3991, 6207, 3569, 3110, 857, 5046, 310, 1081, 3128, 1600, 38, 3601, 95, 600, 3757, 109, 2766, 3956, 5059, 2749, 4106, 4736, 1601, 7344, 6923, 5652, 80, 1119, 1381, 3324, 3103, 1546, 7367, 7053, 1606, 6887, 6468, 8443, 4700, 7552, 433, 5837, 1234, 4401, 6639, 7810, 7493, 1310, 2147, 4828, 7423, 49, 1385, 5916, 7131, 7021, 2452, 6728, 1753, 4245, 6046, 4660, 2307, 5886, 28, 3960, 807, 1985, 1837, 8016, 7165]
7727	1675	1205366400	[7395, 50, 1106, 5958, 3446, 5037, 5543, 928, 4311, 4845, 79, 4073, 535, 865, 2793, 1224, 6008, 3710, 7740, 1912, 8414, 1614, 3858, 4747, 5509, 8410, 3183, 2379, 1175, 4859, 8078, 4834, 4023, 2422, 3088, 1630, 1115, 468, 7279, 745, 6801, 1281, 7960, 3593, 2160, 7706, 5123, 5673, 6142, 3213, 7516, 2440, 533, 2253, 7472, 3559, 5806, 3094, 4133, 777, 4070, 958, 3979, 995, 6039, 4420, 8222, 2, 7488, 7326, 1133, 6630, 1506, 5618, 2307, 1521, 936, 5123, 6285, 6855, 8142, 3644, 8242, 7305, 6660, 6714, 3944, 849, 1566, 4244, 7810, 6859, 4605, 4236, 2127, 4502, 5116, 2157, 6119]
